2026-03-23 19:38:03,639 Epoch: [1][0/98]	Time 7.910 (7.910)	Data 0.357 (0.357)	Loss 1.9474 (1.9474)	Prec@1 9.375 (9.375)	Prec@5 46.484 (46.484)	
2026-03-23 19:38:29,995 Epoch: [5][60/98]	Time 0.022 (0.023)	Data 0.007 (0.018)	Loss 0.1772 (0.1858)	Prec@1 68.359 (66.239)	Prec@5 95.508 (95.787)	
2026-03-23 19:38:30,334 Epoch: [5][70/98]	Time 0.022 (0.023)	Data 0.006 (0.017)	Loss 0.1605 (0.1827)	Prec@1 71.680 (66.919)	Prec@5 98.047 (96.069)	
2026-03-23 19:38:30,643 Epoch: [5][80/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.1811 (0.1825)	Prec@1 65.039 (66.710)	Prec@5 96.484 (96.115)	
2026-03-23 19:38:30,951 Epoch: [5][90/98]	Time 0.023 (0.023)	Data 0.006 (0.015)	Loss 0.1736 (0.1816)	Prec@1 68.945 (66.934)	Prec@5 96.680 (96.172)	
2026-03-23 19:38:31,148 Epoch: [5][97/98]	Time 0.021 (0.023)	Data 0.006 (0.015)	Loss 0.1691 (0.1808)	Prec@1 68.452 (67.027)	Prec@5 97.321 (96.243)	
2026-03-23 19:38:31,894 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1805 (0.1805)	Prec@1 65.430 (65.430)	Prec@5 98.242 (98.242)	
2026-03-23 19:38:31,912 Test: [1/20]	Model Time 0.014 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1669 (0.1737)	Prec@1 70.898 (68.164)	Prec@5 98.047 (98.145)	
2026-03-23 19:38:31,928 Test: [2/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1732 (0.1735)	Prec@1 67.383 (67.904)	Prec@5 98.047 (98.112)	
2026-03-23 19:38:31,942 Test: [3/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1941 (0.1787)	Prec@1 64.453 (67.041)	Prec@5 96.289 (97.656)	
2026-03-23 19:38:31,959 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1951 (0.1820)	Prec@1 66.797 (66.992)	Prec@5 94.922 (97.109)	
2026-03-23 19:38:31,974 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1790 (0.1815)	Prec@1 68.750 (67.285)	Prec@5 95.508 (96.842)	
2026-03-23 19:38:31,989 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2096 (0.1855)	Prec@1 61.328 (66.434)	Prec@5 94.336 (96.484)	
2026-03-23 19:38:32,002 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1662 (0.1831)	Prec@1 70.312 (66.919)	Prec@5 97.461 (96.606)	
2026-03-23 19:38:32,022 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1760 (0.1823)	Prec@1 67.578 (66.992)	Prec@5 95.898 (96.528)	
2026-03-23 19:38:32,037 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1702 (0.1811)	Prec@1 69.531 (67.246)	Prec@5 98.047 (96.680)	
2026-03-23 19:38:32,052 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1842 (0.1814)	Prec@1 65.625 (67.099)	Prec@5 95.898 (96.609)	
2026-03-23 19:38:32,065 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1822 (0.1814)	Prec@1 66.211 (67.025)	Prec@5 96.680 (96.615)	
2026-03-23 19:38:32,091 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1785 (0.1812)	Prec@1 67.773 (67.082)	Prec@5 96.484 (96.605)	
2026-03-23 19:38:32,106 Test: [13/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1866 (0.1816)	Prec@1 67.773 (67.132)	Prec@5 95.508 (96.526)	
2026-03-23 19:38:32,121 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1784 (0.1814)	Prec@1 67.969 (67.188)	Prec@5 97.852 (96.615)	
2026-03-23 19:38:32,135 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1808 (0.1813)	Prec@1 66.211 (67.126)	Prec@5 97.852 (96.692)	
2026-03-23 19:38:32,158 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1980 (0.1823)	Prec@1 64.062 (66.946)	Prec@5 96.289 (96.668)	
2026-03-23 19:38:32,173 Test: [17/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1782 (0.1821)	Prec@1 67.773 (66.992)	Prec@5 97.266 (96.701)	
2026-03-23 19:38:32,190 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1681 (0.1814)	Prec@1 67.969 (67.044)	Prec@5 96.484 (96.690)	
2026-03-23 19:38:32,201 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2078 (0.1821)	Prec@1 62.132 (66.910)	Prec@5 96.324 (96.680)	
2026-03-23 19:38:32,373 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:38:33,119 Epoch: [6][0/98]	Time 0.043 (0.043)	Data 0.626 (0.626)	Loss 0.1973 (0.1973)	Prec@1 64.648 (64.648)	Prec@5 95.508 (95.508)	
2026-03-23 19:38:33,416 Epoch: [6][10/98]	Time 0.023 (0.025)	Data 0.006 (0.063)	Loss 0.1615 (0.1794)	Prec@1 70.117 (67.383)	Prec@5 97.266 (96.387)	
2026-03-23 19:38:33,715 Epoch: [6][20/98]	Time 0.022 (0.024)	Data 0.009 (0.036)	Loss 0.1781 (0.1790)	Prec@1 66.406 (67.057)	Prec@5 97.070 (96.615)	
2026-03-23 19:38:34,011 Epoch: [6][30/98]	Time 0.022 (0.023)	Data 0.006 (0.026)	Loss 0.1668 (0.1759)	Prec@1 68.750 (67.480)	Prec@5 97.656 (96.875)	
2026-03-23 19:38:34,314 Epoch: [6][40/98]	Time 0.022 (0.023)	Data 0.010 (0.022)	Loss 0.1643 (0.1736)	Prec@1 69.531 (67.891)	Prec@5 97.852 (97.070)	
2026-03-23 19:38:34,615 Epoch: [6][50/98]	Time 0.022 (0.023)	Data 0.006 (0.019)	Loss 0.1539 (0.1703)	Prec@1 70.312 (68.294)	Prec@5 97.266 (97.103)	
2026-03-23 19:38:34,925 Epoch: [6][60/98]	Time 0.022 (0.023)	Data 0.013 (0.017)	Loss 0.1692 (0.1702)	Prec@1 66.602 (68.052)	Prec@5 97.852 (97.210)	
2026-03-23 19:38:35,224 Epoch: [6][70/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.1655 (0.1696)	Prec@1 71.289 (68.457)	Prec@5 97.852 (97.290)	
2026-03-23 19:38:35,530 Epoch: [6][80/98]	Time 0.022 (0.023)	Data 0.013 (0.015)	Loss 0.1474 (0.1671)	Prec@1 72.656 (68.924)	Prec@5 98.633 (97.439)	
2026-03-23 19:38:35,830 Epoch: [6][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.1665 (0.1670)	Prec@1 69.336 (68.965)	Prec@5 95.508 (97.246)	
2026-03-23 19:38:36,036 Epoch: [6][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.1633 (0.1668)	Prec@1 68.452 (68.933)	Prec@5 96.726 (97.214)	
2026-03-23 19:38:36,784 Test: [0/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1591 (0.1591)	Prec@1 70.898 (70.898)	Prec@5 97.266 (97.266)	
2026-03-23 19:38:36,801 Test: [1/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1519 (0.1555)	Prec@1 71.289 (71.094)	Prec@5 98.242 (97.754)	
2026-03-23 19:38:36,818 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1532 (0.1547)	Prec@1 73.047 (71.745)	Prec@5 97.461 (97.656)	
2026-03-23 19:38:36,831 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1641 (0.1571)	Prec@1 69.922 (71.289)	Prec@5 96.289 (97.314)	
2026-03-23 19:38:36,850 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1682 (0.1593)	Prec@1 71.289 (71.289)	Prec@5 96.680 (97.188)	
2026-03-23 19:38:36,864 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1601 (0.1594)	Prec@1 70.898 (71.224)	Prec@5 95.117 (96.842)	
2026-03-23 19:38:36,880 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1720 (0.1612)	Prec@1 70.703 (71.150)	Prec@5 95.898 (96.708)	
2026-03-23 19:38:36,894 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1516 (0.1600)	Prec@1 74.023 (71.509)	Prec@5 98.633 (96.948)	
2026-03-23 19:38:36,921 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1592 (0.1599)	Prec@1 71.094 (71.463)	Prec@5 97.266 (96.984)	
2026-03-23 19:38:36,935 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1535 (0.1593)	Prec@1 72.852 (71.602)	Prec@5 97.461 (97.031)	
2026-03-23 19:38:36,951 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1627 (0.1596)	Prec@1 71.484 (71.591)	Prec@5 97.461 (97.070)	
2026-03-23 19:38:36,966 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1582 (0.1595)	Prec@1 72.070 (71.631)	Prec@5 97.070 (97.070)	
2026-03-23 19:38:36,992 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1539 (0.1591)	Prec@1 72.656 (71.710)	Prec@5 97.656 (97.115)	
2026-03-23 19:38:37,005 Test: [13/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1632 (0.1594)	Prec@1 71.875 (71.722)	Prec@5 97.461 (97.140)	
2026-03-23 19:38:37,020 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1549 (0.1591)	Prec@1 72.070 (71.745)	Prec@5 98.047 (97.201)	
2026-03-23 19:38:37,033 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1580 (0.1590)	Prec@1 70.898 (71.692)	Prec@5 97.656 (97.229)	
2026-03-23 19:38:37,062 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1669 (0.1595)	Prec@1 68.555 (71.507)	Prec@5 97.852 (97.266)	
2026-03-23 19:38:37,075 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1525 (0.1591)	Prec@1 73.242 (71.604)	Prec@5 97.852 (97.298)	
2026-03-23 19:38:37,089 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1474 (0.1585)	Prec@1 74.219 (71.741)	Prec@5 97.852 (97.327)	
2026-03-23 19:38:37,100 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1833 (0.1591)	Prec@1 67.647 (71.630)	Prec@5 96.691 (97.310)	
2026-03-23 19:38:37,241 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:38:37,960 Epoch: [7][0/98]	Time 0.033 (0.033)	Data 0.624 (0.624)	Loss 0.1483 (0.1483)	Prec@1 73.828 (73.828)	Prec@5 98.242 (98.242)	
2026-03-23 19:38:38,263 Epoch: [7][10/98]	Time 0.022 (0.024)	Data 0.006 (0.063)	Loss 0.1534 (0.1508)	Prec@1 72.461 (73.145)	Prec@5 96.094 (97.168)	
2026-03-23 19:38:38,571 Epoch: [7][20/98]	Time 0.019 (0.022)	Data 0.023 (0.038)	Loss 0.1441 (0.1486)	Prec@1 75.781 (74.023)	Prec@5 96.875 (97.070)	
2026-03-23 19:38:38,873 Epoch: [7][30/98]	Time 0.022 (0.021)	Data 0.006 (0.029)	Loss 0.1640 (0.1524)	Prec@1 70.312 (73.096)	Prec@5 97.656 (97.217)	
2026-03-23 19:38:39,182 Epoch: [7][40/98]	Time 0.022 (0.022)	Data 0.013 (0.024)	Loss 0.1532 (0.1526)	Prec@1 73.633 (73.203)	Prec@5 97.656 (97.305)	
2026-03-23 19:38:39,482 Epoch: [7][50/98]	Time 0.023 (0.022)	Data 0.006 (0.020)	Loss 0.1478 (0.1518)	Prec@1 73.828 (73.307)	Prec@5 98.242 (97.461)	
2026-03-23 19:38:39,789 Epoch: [7][60/98]	Time 0.023 (0.022)	Data 0.012 (0.018)	Loss 0.1480 (0.1513)	Prec@1 75.000 (73.549)	Prec@5 96.484 (97.321)	
2026-03-23 19:38:40,089 Epoch: [7][70/98]	Time 0.023 (0.022)	Data 0.006 (0.017)	Loss 0.1533 (0.1515)	Prec@1 72.656 (73.438)	Prec@5 97.070 (97.290)	
2026-03-23 19:38:40,396 Epoch: [7][80/98]	Time 0.023 (0.022)	Data 0.011 (0.015)	Loss 0.1504 (0.1514)	Prec@1 73.047 (73.394)	Prec@5 98.047 (97.374)	
2026-03-23 19:38:40,695 Epoch: [7][90/98]	Time 0.023 (0.022)	Data 0.006 (0.014)	Loss 0.1410 (0.1503)	Prec@1 74.023 (73.457)	Prec@5 98.828 (97.520)	
2026-03-23 19:38:40,902 Epoch: [7][97/98]	Time 0.021 (0.022)	Data 0.005 (0.014)	Loss 0.1670 (0.1514)	Prec@1 68.750 (73.167)	Prec@5 96.429 (97.452)	
2026-03-23 19:38:41,635 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1740 (0.1740)	Prec@1 70.117 (70.117)	Prec@5 97.070 (97.070)	
2026-03-23 19:38:41,648 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1651 (0.1695)	Prec@1 68.555 (69.336)	Prec@5 98.047 (97.559)	
2026-03-23 19:38:41,663 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1575 (0.1655)	Prec@1 71.875 (70.182)	Prec@5 98.633 (97.917)	
2026-03-23 19:38:41,677 Test: [3/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1737 (0.1676)	Prec@1 68.945 (69.873)	Prec@5 96.289 (97.510)	
2026-03-23 19:38:41,701 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1871 (0.1715)	Prec@1 66.797 (69.258)	Prec@5 96.289 (97.266)	
2026-03-23 19:38:41,714 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1737 (0.1719)	Prec@1 71.094 (69.564)	Prec@5 96.680 (97.168)	
2026-03-23 19:38:41,729 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1770 (0.1726)	Prec@1 67.578 (69.280)	Prec@5 94.922 (96.847)	
2026-03-23 19:38:41,742 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1688 (0.1721)	Prec@1 69.336 (69.287)	Prec@5 96.875 (96.851)	
2026-03-23 19:38:41,772 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1616 (0.1709)	Prec@1 69.922 (69.358)	Prec@5 96.875 (96.853)	
2026-03-23 19:38:41,785 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1648 (0.1703)	Prec@1 72.266 (69.648)	Prec@5 98.047 (96.973)	
2026-03-23 19:38:41,800 Test: [10/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1721 (0.1705)	Prec@1 68.164 (69.513)	Prec@5 97.656 (97.035)	
2026-03-23 19:38:41,814 Test: [11/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1783 (0.1711)	Prec@1 65.430 (69.173)	Prec@5 98.438 (97.152)	
2026-03-23 19:38:41,841 Test: [12/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1688 (0.1710)	Prec@1 69.922 (69.231)	Prec@5 96.875 (97.130)	
2026-03-23 19:38:41,854 Test: [13/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1812 (0.1717)	Prec@1 67.188 (69.085)	Prec@5 95.898 (97.042)	
2026-03-23 19:38:41,868 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1676 (0.1714)	Prec@1 69.531 (69.115)	Prec@5 96.484 (97.005)	
2026-03-23 19:38:41,881 Test: [15/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1701 (0.1713)	Prec@1 69.922 (69.165)	Prec@5 96.680 (96.985)	
2026-03-23 19:38:41,909 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1923 (0.1726)	Prec@1 64.453 (68.888)	Prec@5 95.703 (96.909)	
2026-03-23 19:38:41,922 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1688 (0.1724)	Prec@1 69.141 (68.902)	Prec@5 96.680 (96.897)	
2026-03-23 19:38:41,936 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1638 (0.1719)	Prec@1 71.094 (69.017)	Prec@5 96.289 (96.865)	
2026-03-23 19:38:41,947 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1948 (0.1725)	Prec@1 64.338 (68.890)	Prec@5 97.059 (96.870)	
2026-03-23 19:38:42,101 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 19:38:42,824 Epoch: [8][0/98]	Time 0.046 (0.046)	Data 0.631 (0.631)	Loss 0.1505 (0.1505)	Prec@1 73.633 (73.633)	Prec@5 98.047 (98.047)	
2026-03-23 19:38:43,120 Epoch: [8][10/98]	Time 0.022 (0.025)	Data 0.006 (0.063)	Loss 0.1423 (0.1464)	Prec@1 73.828 (73.730)	Prec@5 98.242 (98.145)	
2026-03-23 19:38:43,411 Epoch: [8][20/98]	Time 0.022 (0.023)	Data 0.009 (0.036)	Loss 0.1464 (0.1464)	Prec@1 75.391 (74.284)	Prec@5 97.461 (97.917)	
2026-03-23 19:38:43,709 Epoch: [8][30/98]	Time 0.022 (0.023)	Data 0.006 (0.027)	Loss 0.1437 (0.1457)	Prec@1 74.023 (74.219)	Prec@5 98.438 (98.047)	
2026-03-23 19:38:44,025 Epoch: [8][40/98]	Time 0.023 (0.023)	Data 0.007 (0.023)	Loss 0.1310 (0.1428)	Prec@1 76.562 (74.688)	Prec@5 97.070 (97.852)	
2026-03-23 19:38:44,344 Epoch: [8][50/98]	Time 0.022 (0.023)	Data 0.006 (0.020)	Loss 0.1527 (0.1444)	Prec@1 71.680 (74.186)	Prec@5 97.461 (97.786)	
2026-03-23 19:38:44,664 Epoch: [8][60/98]	Time 0.022 (0.022)	Data 0.006 (0.018)	Loss 0.1549 (0.1459)	Prec@1 73.047 (74.023)	Prec@5 96.289 (97.573)	
2026-03-23 19:38:44,964 Epoch: [8][70/98]	Time 0.022 (0.022)	Data 0.006 (0.017)	Loss 0.1541 (0.1469)	Prec@1 71.875 (73.755)	Prec@5 97.461 (97.559)	
2026-03-23 19:38:45,274 Epoch: [8][80/98]	Time 0.022 (0.022)	Data 0.006 (0.016)	Loss 0.1384 (0.1460)	Prec@1 75.391 (73.937)	Prec@5 97.070 (97.504)	
2026-03-23 19:38:45,600 Epoch: [8][90/98]	Time 0.022 (0.022)	Data 0.025 (0.015)	Loss 0.1508 (0.1465)	Prec@1 73.242 (73.867)	Prec@5 97.461 (97.500)	
2026-03-23 19:38:45,802 Epoch: [8][97/98]	Time 0.017 (0.022)	Data 0.007 (0.015)	Loss 0.1477 (0.1466)	Prec@1 72.321 (73.772)	Prec@5 97.321 (97.489)	
2026-03-23 19:38:46,532 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1512 (0.1512)	Prec@1 74.219 (74.219)	Prec@5 97.070 (97.070)	
2026-03-23 19:38:46,548 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1568 (0.1540)	Prec@1 70.312 (72.266)	Prec@5 98.242 (97.656)	
2026-03-23 19:38:46,565 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1584 (0.1555)	Prec@1 70.508 (71.680)	Prec@5 97.266 (97.526)	
2026-03-23 19:38:46,578 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1579 (0.1561)	Prec@1 73.047 (72.021)	Prec@5 95.703 (97.070)	
2026-03-23 19:38:46,603 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1787 (0.1606)	Prec@1 67.773 (71.172)	Prec@5 96.484 (96.953)	
2026-03-23 19:38:46,617 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1518 (0.1591)	Prec@1 74.219 (71.680)	Prec@5 96.680 (96.908)	
2026-03-23 19:38:46,634 Test: [6/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1677 (0.1604)	Prec@1 70.703 (71.540)	Prec@5 96.094 (96.791)	
2026-03-23 19:38:46,653 Test: [7/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1633 (0.1607)	Prec@1 70.703 (71.436)	Prec@5 98.047 (96.948)	
2026-03-23 19:38:46,678 Test: [8/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1604 (0.1607)	Prec@1 72.070 (71.506)	Prec@5 95.703 (96.810)	
2026-03-23 19:38:46,696 Test: [9/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1492 (0.1595)	Prec@1 72.461 (71.602)	Prec@5 97.266 (96.855)	
2026-03-23 19:38:46,709 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1738 (0.1608)	Prec@1 69.727 (71.431)	Prec@5 96.680 (96.839)	
2026-03-23 19:38:46,723 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1666 (0.1613)	Prec@1 70.508 (71.354)	Prec@5 97.461 (96.891)	
2026-03-23 19:38:46,742 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1598 (0.1612)	Prec@1 73.828 (71.544)	Prec@5 96.875 (96.890)	
2026-03-23 19:38:46,758 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1706 (0.1619)	Prec@1 69.531 (71.401)	Prec@5 98.047 (96.973)	
2026-03-23 19:38:46,772 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1538 (0.1613)	Prec@1 72.656 (71.484)	Prec@5 98.242 (97.057)	
2026-03-23 19:38:46,784 Test: [15/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1472 (0.1605)	Prec@1 73.828 (71.631)	Prec@5 98.633 (97.156)	
2026-03-23 19:38:46,812 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1701 (0.1610)	Prec@1 69.141 (71.484)	Prec@5 98.047 (97.208)	
2026-03-23 19:38:46,826 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1507 (0.1604)	Prec@1 74.609 (71.658)	Prec@5 96.875 (97.190)	
2026-03-23 19:38:46,839 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1523 (0.1600)	Prec@1 73.633 (71.762)	Prec@5 98.438 (97.255)	
2026-03-23 19:38:46,850 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1791 (0.1605)	Prec@1 69.853 (71.710)	Prec@5 98.162 (97.280)	
2026-03-23 19:38:46,994 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:38:47,711 Epoch: [9][0/98]	Time 0.037 (0.037)	Data 0.617 (0.617)	Loss 0.1371 (0.1371)	Prec@1 75.586 (75.586)	Prec@5 98.047 (98.047)	
2026-03-23 19:38:48,009 Epoch: [9][10/98]	Time 0.022 (0.024)	Data 0.007 (0.062)	Loss 0.1420 (0.1395)	Prec@1 75.391 (75.488)	Prec@5 97.461 (97.754)	
2026-03-23 19:38:48,306 Epoch: [9][20/98]	Time 0.023 (0.023)	Data 0.011 (0.036)	Loss 0.1322 (0.1371)	Prec@1 76.172 (75.716)	Prec@5 98.438 (97.982)	
2026-03-23 19:38:48,603 Epoch: [9][30/98]	Time 0.021 (0.023)	Data 0.007 (0.027)	Loss 0.1497 (0.1402)	Prec@1 72.852 (75.000)	Prec@5 97.461 (97.852)	
2026-03-23 19:38:48,926 Epoch: [9][40/98]	Time 0.023 (0.023)	Data 0.007 (0.022)	Loss 0.1394 (0.1401)	Prec@1 73.438 (74.688)	Prec@5 98.438 (97.969)	
2026-03-23 19:38:49,242 Epoch: [9][50/98]	Time 0.022 (0.023)	Data 0.007 (0.020)	Loss 0.1695 (0.1450)	Prec@1 69.531 (73.828)	Prec@5 97.070 (97.819)	
2026-03-23 19:38:49,580 Epoch: [9][60/98]	Time 0.022 (0.022)	Data 0.007 (0.018)	Loss 0.1356 (0.1436)	Prec@1 75.195 (74.023)	Prec@5 97.852 (97.824)	
2026-03-23 19:38:49,904 Epoch: [9][70/98]	Time 0.022 (0.022)	Data 0.007 (0.017)	Loss 0.1380 (0.1429)	Prec@1 74.023 (74.023)	Prec@5 98.438 (97.900)	
2026-03-23 19:38:50,263 Epoch: [9][80/98]	Time 0.026 (0.023)	Data 0.005 (0.016)	Loss 0.1443 (0.1431)	Prec@1 74.414 (74.067)	Prec@5 97.461 (97.852)	
2026-03-23 19:38:50,571 Epoch: [9][90/98]	Time 0.021 (0.023)	Data 0.007 (0.015)	Loss 0.1212 (0.1409)	Prec@1 79.102 (74.570)	Prec@5 98.047 (97.871)	
2026-03-23 19:38:50,767 Epoch: [9][97/98]	Time 0.021 (0.023)	Data 0.006 (0.015)	Loss 0.1456 (0.1412)	Prec@1 73.214 (74.487)	Prec@5 97.619 (97.856)	
2026-03-23 19:38:51,498 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1643 (0.1643)	Prec@1 70.508 (70.508)	Prec@5 98.242 (98.242)	
