2026-03-11 13:37:08,549 Epoch: [1][0/98]	Time 6.786 (6.786)	Data 0.345 (0.345)	Loss 1.9118 (1.9118)	Prec@1 12.109 (12.109)	Prec@5 50.781 (50.781)	
2026-03-11 13:37:32,339 Epoch: [5][60/98]	Time 0.020 (0.021)	Data 0.021 (0.019)	Loss 0.2373 (0.2471)	Prec@1 52.539 (52.818)	Prec@5 93.750 (92.048)	
2026-03-11 13:37:32,639 Epoch: [5][70/98]	Time 0.019 (0.021)	Data 0.007 (0.018)	Loss 0.2302 (0.2450)	Prec@1 55.859 (53.198)	Prec@5 94.141 (92.310)	
2026-03-11 13:37:32,955 Epoch: [5][80/98]	Time 0.020 (0.021)	Data 0.021 (0.017)	Loss 0.2394 (0.2443)	Prec@1 53.320 (53.212)	Prec@5 92.969 (92.383)	
2026-03-11 13:37:33,255 Epoch: [5][90/98]	Time 0.020 (0.020)	Data 0.007 (0.016)	Loss 0.2419 (0.2441)	Prec@1 52.734 (53.164)	Prec@5 93.164 (92.461)	
2026-03-11 13:37:33,469 Epoch: [5][97/98]	Time 0.019 (0.020)	Data 0.006 (0.016)	Loss 0.2350 (0.2435)	Prec@1 55.357 (53.299)	Prec@5 91.964 (92.430)	
2026-03-11 13:37:34,203 Test: [0/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2519 (0.2519)	Prec@1 52.539 (52.539)	Prec@5 94.531 (94.531)	
2026-03-11 13:37:34,218 Test: [1/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2324 (0.2422)	Prec@1 57.812 (55.176)	Prec@5 93.359 (93.945)	
2026-03-11 13:37:34,232 Test: [2/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2426 (0.2423)	Prec@1 53.320 (54.557)	Prec@5 94.336 (94.076)	
2026-03-11 13:37:34,247 Test: [3/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2327 (0.2399)	Prec@1 56.445 (55.029)	Prec@5 91.992 (93.555)	
2026-03-11 13:37:34,277 Test: [4/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2451 (0.2410)	Prec@1 52.734 (54.570)	Prec@5 92.969 (93.438)	
2026-03-11 13:37:34,292 Test: [5/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2438 (0.2414)	Prec@1 51.758 (54.102)	Prec@5 93.945 (93.522)	
2026-03-11 13:37:34,306 Test: [6/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2493 (0.2426)	Prec@1 51.953 (53.795)	Prec@5 92.383 (93.359)	
2026-03-11 13:37:34,320 Test: [7/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2324 (0.2413)	Prec@1 56.641 (54.150)	Prec@5 94.336 (93.481)	
2026-03-11 13:37:34,348 Test: [8/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2412 (0.2413)	Prec@1 55.078 (54.253)	Prec@5 92.188 (93.338)	
2026-03-11 13:37:34,363 Test: [9/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2376 (0.2409)	Prec@1 55.273 (54.355)	Prec@5 95.312 (93.535)	
2026-03-11 13:37:34,379 Test: [10/20]	Model Time 0.011 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2433 (0.2411)	Prec@1 52.148 (54.155)	Prec@5 92.969 (93.484)	
2026-03-11 13:37:34,394 Test: [11/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2345 (0.2406)	Prec@1 57.031 (54.395)	Prec@5 94.727 (93.587)	
2026-03-11 13:37:34,429 Test: [12/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2521 (0.2415)	Prec@1 52.734 (54.267)	Prec@5 93.164 (93.555)	
2026-03-11 13:37:34,443 Test: [13/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2552 (0.2424)	Prec@1 50.195 (53.976)	Prec@5 91.797 (93.429)	
2026-03-11 13:37:34,457 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2425 (0.2424)	Prec@1 55.078 (54.049)	Prec@5 95.312 (93.555)	
2026-03-11 13:37:34,473 Test: [15/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2401 (0.2423)	Prec@1 54.102 (54.053)	Prec@5 94.141 (93.591)	
2026-03-11 13:37:34,498 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2467 (0.2425)	Prec@1 50.586 (53.849)	Prec@5 92.773 (93.543)	
2026-03-11 13:37:34,512 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2341 (0.2421)	Prec@1 55.469 (53.939)	Prec@5 92.969 (93.511)	
2026-03-11 13:37:34,526 Test: [18/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2313 (0.2415)	Prec@1 57.812 (54.143)	Prec@5 93.555 (93.514)	
2026-03-11 13:37:34,537 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2643 (0.2421)	Prec@1 48.897 (54.000)	Prec@5 95.588 (93.570)	
2026-03-11 13:37:34,685 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/best.tar
2026-03-11 13:37:35,377 Epoch: [6][0/98]	Time 0.035 (0.035)	Data 0.597 (0.597)	Loss 0.2584 (0.2584)	Prec@1 50.781 (50.781)	Prec@5 94.531 (94.531)	
2026-03-11 13:37:35,686 Epoch: [6][10/98]	Time 0.020 (0.022)	Data 0.007 (0.063)	Loss 0.2372 (0.2478)	Prec@1 54.883 (52.832)	Prec@5 92.578 (93.555)	
2026-03-11 13:37:36,006 Epoch: [6][20/98]	Time 0.021 (0.021)	Data 0.028 (0.038)	Loss 0.2292 (0.2416)	Prec@1 55.664 (53.776)	Prec@5 92.578 (93.229)	
2026-03-11 13:37:36,309 Epoch: [6][30/98]	Time 0.019 (0.021)	Data 0.010 (0.029)	Loss 0.2219 (0.2367)	Prec@1 58.398 (54.932)	Prec@5 94.141 (93.457)	
2026-03-11 13:37:36,624 Epoch: [6][40/98]	Time 0.019 (0.020)	Data 0.022 (0.025)	Loss 0.2299 (0.2353)	Prec@1 58.203 (55.586)	Prec@5 93.359 (93.438)	
2026-03-11 13:37:36,923 Epoch: [6][50/98]	Time 0.019 (0.020)	Data 0.010 (0.022)	Loss 0.2152 (0.2320)	Prec@1 61.523 (56.576)	Prec@5 93.945 (93.522)	
2026-03-11 13:37:37,236 Epoch: [6][60/98]	Time 0.019 (0.020)	Data 0.023 (0.020)	Loss 0.2443 (0.2338)	Prec@1 52.734 (56.027)	Prec@5 94.336 (93.638)	
2026-03-11 13:37:37,533 Epoch: [6][70/98]	Time 0.019 (0.020)	Data 0.008 (0.019)	Loss 0.2269 (0.2329)	Prec@1 57.422 (56.201)	Prec@5 92.578 (93.506)	
2026-03-11 13:37:37,875 Epoch: [6][80/98]	Time 0.019 (0.020)	Data 0.017 (0.018)	Loss 0.2120 (0.2306)	Prec@1 62.305 (56.879)	Prec@5 96.680 (93.859)	
2026-03-11 13:37:38,176 Epoch: [6][90/98]	Time 0.019 (0.020)	Data 0.007 (0.017)	Loss 0.2307 (0.2306)	Prec@1 58.203 (57.012)	Prec@5 91.406 (93.613)	
2026-03-11 13:37:38,383 Epoch: [6][97/98]	Time 0.019 (0.020)	Data 0.006 (0.016)	Loss 0.2122 (0.2294)	Prec@1 61.310 (57.276)	Prec@5 95.536 (93.732)	
2026-03-11 13:37:39,085 Test: [0/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2290 (0.2290)	Prec@1 56.250 (56.250)	Prec@5 94.531 (94.531)	
2026-03-11 13:37:39,101 Test: [1/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2093 (0.2191)	Prec@1 60.742 (58.496)	Prec@5 93.555 (94.043)	
2026-03-11 13:37:39,121 Test: [2/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2278 (0.2220)	Prec@1 56.641 (57.878)	Prec@5 95.117 (94.401)	
2026-03-11 13:37:39,135 Test: [3/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2215 (0.2219)	Prec@1 57.422 (57.764)	Prec@5 94.141 (94.336)	
2026-03-11 13:37:39,175 Test: [4/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2240 (0.2223)	Prec@1 58.984 (58.008)	Prec@5 94.531 (94.375)	
2026-03-11 13:37:39,190 Test: [5/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2160 (0.2213)	Prec@1 58.789 (58.138)	Prec@5 95.703 (94.596)	
2026-03-11 13:37:39,206 Test: [6/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2155 (0.2204)	Prec@1 59.766 (58.371)	Prec@5 92.578 (94.308)	
2026-03-11 13:37:39,221 Test: [7/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2208 (0.2205)	Prec@1 56.641 (58.154)	Prec@5 94.531 (94.336)	
2026-03-11 13:37:39,246 Test: [8/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2137 (0.2197)	Prec@1 59.570 (58.312)	Prec@5 93.750 (94.271)	
2026-03-11 13:37:39,260 Test: [9/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2135 (0.2191)	Prec@1 61.328 (58.613)	Prec@5 95.508 (94.395)	
2026-03-11 13:37:39,276 Test: [10/20]	Model Time 0.011 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2250 (0.2196)	Prec@1 54.883 (58.274)	Prec@5 94.922 (94.442)	
2026-03-11 13:37:39,293 Test: [11/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2171 (0.2194)	Prec@1 60.938 (58.496)	Prec@5 95.508 (94.531)	
2026-03-11 13:37:39,325 Test: [12/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2260 (0.2199)	Prec@1 57.227 (58.398)	Prec@5 94.922 (94.561)	
2026-03-11 13:37:39,339 Test: [13/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2366 (0.2211)	Prec@1 55.273 (58.175)	Prec@5 93.359 (94.475)	
2026-03-11 13:37:39,354 Test: [14/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2079 (0.2202)	Prec@1 62.500 (58.464)	Prec@5 95.898 (94.570)	
2026-03-11 13:37:39,368 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2163 (0.2200)	Prec@1 59.375 (58.521)	Prec@5 94.141 (94.543)	
2026-03-11 13:37:39,400 Test: [16/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2415 (0.2213)	Prec@1 52.734 (58.180)	Prec@5 93.359 (94.474)	
2026-03-11 13:37:39,414 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2095 (0.2206)	Prec@1 61.328 (58.355)	Prec@5 97.070 (94.618)	
2026-03-11 13:37:39,428 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2216 (0.2207)	Prec@1 56.641 (58.265)	Prec@5 95.117 (94.644)	
2026-03-11 13:37:39,439 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2450 (0.2213)	Prec@1 56.250 (58.210)	Prec@5 93.015 (94.600)	
2026-03-11 13:37:39,587 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/best.tar
2026-03-11 13:37:40,276 Epoch: [7][0/98]	Time 0.035 (0.035)	Data 0.609 (0.609)	Loss 0.2100 (0.2100)	Prec@1 60.156 (60.156)	Prec@5 96.484 (96.484)	
2026-03-11 13:37:40,563 Epoch: [7][10/98]	Time 0.017 (0.019)	Data 0.008 (0.065)	Loss 0.2276 (0.2188)	Prec@1 59.961 (60.059)	Prec@5 93.359 (94.922)	
2026-03-11 13:37:40,876 Epoch: [7][20/98]	Time 0.017 (0.018)	Data 0.025 (0.040)	Loss 0.2245 (0.2207)	Prec@1 57.227 (59.115)	Prec@5 95.312 (95.052)	
2026-03-11 13:37:41,199 Epoch: [7][30/98]	Time 0.020 (0.019)	Data 0.007 (0.031)	Loss 0.2268 (0.2222)	Prec@1 55.469 (58.203)	Prec@5 95.117 (95.068)	
2026-03-11 13:37:41,523 Epoch: [7][40/98]	Time 0.017 (0.019)	Data 0.028 (0.027)	Loss 0.2231 (0.2224)	Prec@1 56.055 (57.773)	Prec@5 93.555 (94.766)	
2026-03-11 13:37:41,811 Epoch: [7][50/98]	Time 0.017 (0.018)	Data 0.008 (0.024)	Loss 0.2154 (0.2212)	Prec@1 59.961 (58.138)	Prec@5 95.703 (94.922)	
2026-03-11 13:37:42,128 Epoch: [7][60/98]	Time 0.017 (0.018)	Data 0.025 (0.022)	Loss 0.2085 (0.2194)	Prec@1 59.766 (58.371)	Prec@5 94.141 (94.810)	
2026-03-11 13:37:42,422 Epoch: [7][70/98]	Time 0.019 (0.018)	Data 0.007 (0.020)	Loss 0.2021 (0.2173)	Prec@1 63.086 (58.960)	Prec@5 93.164 (94.604)	
2026-03-11 13:37:42,735 Epoch: [7][80/98]	Time 0.017 (0.018)	Data 0.024 (0.019)	Loss 0.2164 (0.2172)	Prec@1 57.031 (58.746)	Prec@5 93.359 (94.466)	
2026-03-11 13:37:43,034 Epoch: [7][90/98]	Time 0.019 (0.018)	Data 0.007 (0.018)	Loss 0.2214 (0.2176)	Prec@1 58.008 (58.672)	Prec@5 94.141 (94.434)	
2026-03-11 13:37:43,242 Epoch: [7][97/98]	Time 0.018 (0.018)	Data 0.010 (0.018)	Loss 0.2268 (0.2182)	Prec@1 58.036 (58.633)	Prec@5 93.155 (94.355)	
2026-03-11 13:37:43,937 Test: [0/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2260 (0.2260)	Prec@1 56.836 (56.836)	Prec@5 94.141 (94.141)	
2026-03-11 13:37:43,952 Test: [1/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2171 (0.2215)	Prec@1 58.594 (57.715)	Prec@5 94.141 (94.141)	
2026-03-11 13:37:43,970 Test: [2/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2430 (0.2287)	Prec@1 53.125 (56.185)	Prec@5 94.531 (94.271)	
2026-03-11 13:37:43,985 Test: [3/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2307 (0.2292)	Prec@1 55.469 (56.006)	Prec@5 91.602 (93.604)	
2026-03-11 13:37:44,015 Test: [4/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2296 (0.2293)	Prec@1 55.859 (55.977)	Prec@5 94.531 (93.789)	
2026-03-11 13:37:44,033 Test: [5/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2178 (0.2274)	Prec@1 58.203 (56.348)	Prec@5 94.922 (93.978)	
2026-03-11 13:37:44,050 Test: [6/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2199 (0.2263)	Prec@1 58.984 (56.724)	Prec@5 91.992 (93.694)	
2026-03-11 13:37:44,066 Test: [7/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2251 (0.2261)	Prec@1 58.594 (56.958)	Prec@5 94.727 (93.823)	
2026-03-11 13:37:44,094 Test: [8/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2072 (0.2240)	Prec@1 61.328 (57.444)	Prec@5 95.117 (93.967)	
2026-03-11 13:37:44,109 Test: [9/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2312 (0.2248)	Prec@1 57.031 (57.402)	Prec@5 93.164 (93.887)	
2026-03-11 13:37:44,125 Test: [10/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2383 (0.2260)	Prec@1 54.102 (57.102)	Prec@5 92.383 (93.750)	
2026-03-11 13:37:44,139 Test: [11/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2221 (0.2257)	Prec@1 57.227 (57.113)	Prec@5 94.922 (93.848)	
2026-03-11 13:37:44,173 Test: [12/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2253 (0.2256)	Prec@1 55.859 (57.016)	Prec@5 94.922 (93.930)	
2026-03-11 13:37:44,188 Test: [13/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2436 (0.2269)	Prec@1 52.148 (56.669)	Prec@5 93.945 (93.931)	
2026-03-11 13:37:44,201 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2101 (0.2258)	Prec@1 61.914 (57.018)	Prec@5 94.922 (93.997)	
2026-03-11 13:37:44,215 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2202 (0.2254)	Prec@1 56.445 (56.982)	Prec@5 94.531 (94.031)	
2026-03-11 13:37:44,244 Test: [16/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2393 (0.2263)	Prec@1 54.492 (56.836)	Prec@5 92.773 (93.957)	
2026-03-11 13:37:44,259 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2148 (0.2256)	Prec@1 60.156 (57.020)	Prec@5 93.750 (93.945)	
2026-03-11 13:37:44,273 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2312 (0.2259)	Prec@1 54.883 (56.908)	Prec@5 94.336 (93.966)	
2026-03-11 13:37:44,283 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2422 (0.2264)	Prec@1 51.471 (56.760)	Prec@5 94.853 (93.990)	
2026-03-11 13:37:44,429 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:37:45,121 Epoch: [8][0/98]	Time 0.038 (0.038)	Data 0.597 (0.597)	Loss 0.2102 (0.2102)	Prec@1 58.984 (58.984)	Prec@5 95.508 (95.508)	
2026-03-11 13:37:45,414 Epoch: [8][10/98]	Time 0.019 (0.021)	Data 0.007 (0.063)	Loss 0.2112 (0.2107)	Prec@1 59.961 (59.473)	Prec@5 94.531 (95.020)	
2026-03-11 13:37:45,726 Epoch: [8][20/98]	Time 0.021 (0.020)	Data 0.023 (0.038)	Loss 0.2024 (0.2079)	Prec@1 63.086 (60.677)	Prec@5 94.922 (94.987)	
2026-03-11 13:37:46,038 Epoch: [8][30/98]	Time 0.020 (0.020)	Data 0.007 (0.030)	Loss 0.2122 (0.2090)	Prec@1 61.523 (60.889)	Prec@5 94.336 (94.824)	
2026-03-11 13:37:46,355 Epoch: [8][40/98]	Time 0.019 (0.020)	Data 0.007 (0.025)	Loss 0.2086 (0.2089)	Prec@1 60.156 (60.742)	Prec@5 94.141 (94.688)	
2026-03-11 13:37:46,684 Epoch: [8][50/98]	Time 0.019 (0.020)	Data 0.008 (0.022)	Loss 0.2102 (0.2091)	Prec@1 59.961 (60.612)	Prec@5 95.508 (94.824)	
2026-03-11 13:37:46,983 Epoch: [8][60/98]	Time 0.019 (0.020)	Data 0.008 (0.020)	Loss 0.2178 (0.2104)	Prec@1 57.617 (60.184)	Prec@5 93.555 (94.643)	
2026-03-11 13:37:47,299 Epoch: [8][70/98]	Time 0.019 (0.020)	Data 0.007 (0.019)	Loss 0.2190 (0.2114)	Prec@1 58.984 (60.034)	Prec@5 95.117 (94.702)	
2026-03-11 13:37:47,625 Epoch: [8][80/98]	Time 0.022 (0.020)	Data 0.008 (0.018)	Loss 0.1980 (0.2100)	Prec@1 61.328 (60.178)	Prec@5 93.750 (94.596)	
2026-03-11 13:37:47,950 Epoch: [8][90/98]	Time 0.022 (0.020)	Data 0.006 (0.017)	Loss 0.2162 (0.2106)	Prec@1 60.352 (60.195)	Prec@5 94.336 (94.570)	
2026-03-11 13:37:48,140 Epoch: [8][97/98]	Time 0.019 (0.020)	Data 0.006 (0.017)	Loss 0.2232 (0.2114)	Prec@1 58.036 (60.062)	Prec@5 93.750 (94.520)	
2026-03-11 13:37:48,836 Test: [0/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2273 (0.2273)	Prec@1 57.031 (57.031)	Prec@5 93.945 (93.945)	
2026-03-11 13:37:48,859 Test: [1/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2215 (0.2244)	Prec@1 58.203 (57.617)	Prec@5 94.727 (94.336)	
2026-03-11 13:37:48,872 Test: [2/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2282 (0.2257)	Prec@1 56.250 (57.161)	Prec@5 95.117 (94.596)	
2026-03-11 13:37:48,886 Test: [3/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2194 (0.2241)	Prec@1 58.203 (57.422)	Prec@5 94.141 (94.482)	
2026-03-11 13:37:48,904 Test: [4/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2434 (0.2280)	Prec@1 54.492 (56.836)	Prec@5 93.359 (94.258)	
2026-03-11 13:37:48,923 Test: [5/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2144 (0.2257)	Prec@1 62.109 (57.715)	Prec@5 93.555 (94.141)	
2026-03-11 13:37:48,938 Test: [6/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2225 (0.2252)	Prec@1 58.203 (57.785)	Prec@5 92.578 (93.917)	
2026-03-11 13:37:48,952 Test: [7/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2160 (0.2241)	Prec@1 59.766 (58.032)	Prec@5 94.336 (93.970)	
2026-03-11 13:37:48,975 Test: [8/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2101 (0.2225)	Prec@1 61.328 (58.398)	Prec@5 94.141 (93.989)	
2026-03-11 13:37:48,994 Test: [9/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2137 (0.2217)	Prec@1 59.766 (58.535)	Prec@5 95.508 (94.141)	
2026-03-11 13:37:49,009 Test: [10/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2287 (0.2223)	Prec@1 57.617 (58.452)	Prec@5 94.141 (94.141)	
2026-03-11 13:37:49,022 Test: [11/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2199 (0.2221)	Prec@1 58.398 (58.447)	Prec@5 95.117 (94.222)	
2026-03-11 13:37:49,046 Test: [12/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2279 (0.2225)	Prec@1 58.008 (58.413)	Prec@5 94.727 (94.261)	
2026-03-11 13:37:49,068 Test: [13/20]	Model Time 0.014 (0.010)	Loss Time 0.000 (0.000)	Loss 0.2437 (0.2241)	Prec@1 52.148 (57.966)	Prec@5 93.945 (94.238)	
2026-03-11 13:37:49,085 Test: [14/20]	Model Time 0.013 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2178 (0.2236)	Prec@1 62.891 (58.294)	Prec@5 95.312 (94.310)	
2026-03-11 13:37:49,101 Test: [15/20]	Model Time 0.013 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2229 (0.2236)	Prec@1 58.594 (58.313)	Prec@5 93.359 (94.250)	
2026-03-11 13:37:49,119 Test: [16/20]	Model Time 0.013 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2385 (0.2245)	Prec@1 55.859 (58.169)	Prec@5 94.531 (94.267)	
2026-03-11 13:37:49,154 Test: [17/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2141 (0.2239)	Prec@1 60.547 (58.301)	Prec@5 93.945 (94.249)	
2026-03-11 13:37:49,168 Test: [18/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2276 (0.2241)	Prec@1 56.250 (58.193)	Prec@5 93.164 (94.192)	
2026-03-11 13:37:49,180 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2305 (0.2243)	Prec@1 57.721 (58.180)	Prec@5 94.118 (94.190)	
2026-03-11 13:37:49,336 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:37:50,033 Epoch: [9][0/98]	Time 0.028 (0.028)	Data 0.600 (0.600)	Loss 0.2170 (0.2170)	Prec@1 59.570 (59.570)	Prec@5 93.945 (93.945)	
2026-03-11 13:37:50,334 Epoch: [9][10/98]	Time 0.020 (0.022)	Data 0.007 (0.062)	Loss 0.2059 (0.2114)	Prec@1 59.961 (59.766)	Prec@5 94.727 (94.336)	
2026-03-11 13:37:50,645 Epoch: [9][20/98]	Time 0.020 (0.021)	Data 0.018 (0.037)	Loss 0.2003 (0.2077)	Prec@1 62.695 (60.742)	Prec@5 95.898 (94.857)	
2026-03-11 13:37:50,961 Epoch: [9][30/98]	Time 0.020 (0.021)	Data 0.006 (0.029)	Loss 0.2116 (0.2087)	Prec@1 58.984 (60.303)	Prec@5 93.945 (94.629)	
2026-03-11 13:37:51,287 Epoch: [9][40/98]	Time 0.021 (0.021)	Data 0.018 (0.024)	Loss 0.1956 (0.2061)	Prec@1 65.234 (61.289)	Prec@5 95.312 (94.766)	
2026-03-11 13:37:51,597 Epoch: [9][50/98]	Time 0.027 (0.021)	Data 0.005 (0.021)	Loss 0.2086 (0.2065)	Prec@1 61.523 (61.328)	Prec@5 95.117 (94.824)	
2026-03-11 13:37:51,897 Epoch: [9][60/98]	Time 0.021 (0.022)	Data 0.008 (0.019)	Loss 0.1988 (0.2054)	Prec@1 63.672 (61.663)	Prec@5 95.898 (94.978)	
2026-03-11 13:37:52,195 Epoch: [9][70/98]	Time 0.021 (0.021)	Data 0.006 (0.017)	Loss 0.1899 (0.2035)	Prec@1 64.062 (61.963)	Prec@5 95.508 (95.044)	
2026-03-11 13:37:52,508 Epoch: [9][80/98]	Time 0.022 (0.021)	Data 0.018 (0.016)	Loss 0.2151 (0.2048)	Prec@1 59.570 (61.697)	Prec@5 93.359 (94.857)	
2026-03-11 13:37:52,807 Epoch: [9][90/98]	Time 0.020 (0.021)	Data 0.007 (0.016)	Loss 0.1959 (0.2039)	Prec@1 63.672 (61.895)	Prec@5 96.094 (94.980)	
2026-03-11 13:37:53,040 Epoch: [9][97/98]	Time 0.019 (0.021)	Data 0.007 (0.015)	Loss 0.2046 (0.2039)	Prec@1 61.607 (61.877)	Prec@5 95.238 (94.996)	
2026-03-11 13:37:53,752 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.2145 (0.2145)	Prec@1 59.766 (59.766)	Prec@5 96.289 (96.289)	
