2026-03-21 17:39:17,534 Epoch: [1][0/98]	Time 7.004 (7.004)	Data 0.355 (0.355)	Loss 1.9497 (1.9497)	Prec@1 8.594 (8.594)	Prec@5 48.828 (48.828)	
2026-03-21 17:39:44,870 Epoch: [5][60/98]	Time 0.025 (0.026)	Data 0.006 (0.016)	Loss 0.2054 (0.2133)	Prec@1 60.742 (59.682)	Prec@5 94.141 (94.587)	
2026-03-21 17:39:45,194 Epoch: [5][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.2011 (0.2118)	Prec@1 60.938 (59.839)	Prec@5 95.508 (94.702)	
2026-03-21 17:39:45,518 Epoch: [5][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.2063 (0.2112)	Prec@1 62.500 (60.135)	Prec@5 93.945 (94.618)	
2026-03-21 17:39:45,844 Epoch: [5][90/98]	Time 0.026 (0.026)	Data 0.006 (0.013)	Loss 0.2021 (0.2103)	Prec@1 62.891 (60.410)	Prec@5 94.727 (94.629)	
2026-03-21 17:39:46,059 Epoch: [5][97/98]	Time 0.022 (0.026)	Data 0.006 (0.012)	Loss 0.1986 (0.2096)	Prec@1 63.988 (60.630)	Prec@5 95.536 (94.685)	
2026-03-21 17:39:46,786 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1868 (0.1868)	Prec@1 65.625 (65.625)	Prec@5 96.680 (96.680)	
2026-03-21 17:39:46,807 Test: [1/20]	Model Time 0.016 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1810 (0.1839)	Prec@1 66.016 (65.820)	Prec@5 95.508 (96.094)	
2026-03-21 17:39:46,828 Test: [2/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1877 (0.1852)	Prec@1 64.258 (65.299)	Prec@5 96.289 (96.159)	
2026-03-21 17:39:46,846 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1901 (0.1864)	Prec@1 63.477 (64.844)	Prec@5 94.727 (95.801)	
2026-03-21 17:39:46,868 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2034 (0.1898)	Prec@1 61.133 (64.102)	Prec@5 94.922 (95.625)	
2026-03-21 17:39:46,885 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1865 (0.1893)	Prec@1 64.258 (64.128)	Prec@5 96.289 (95.736)	
2026-03-21 17:39:46,905 Test: [6/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2014 (0.1910)	Prec@1 63.281 (64.007)	Prec@5 94.922 (95.619)	
2026-03-21 17:39:46,923 Test: [7/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1862 (0.1904)	Prec@1 65.039 (64.136)	Prec@5 95.703 (95.630)	
2026-03-21 17:39:46,943 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1778 (0.1890)	Prec@1 66.992 (64.453)	Prec@5 95.898 (95.660)	
2026-03-21 17:39:46,961 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1771 (0.1878)	Prec@1 66.797 (64.688)	Prec@5 95.508 (95.645)	
2026-03-21 17:39:46,980 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1959 (0.1885)	Prec@1 64.453 (64.666)	Prec@5 95.703 (95.650)	
2026-03-21 17:39:46,997 Test: [11/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1852 (0.1883)	Prec@1 66.016 (64.779)	Prec@5 97.070 (95.768)	
2026-03-21 17:39:47,017 Test: [12/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1877 (0.1882)	Prec@1 66.602 (64.919)	Prec@5 96.875 (95.853)	
2026-03-21 17:39:47,034 Test: [13/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2087 (0.1897)	Prec@1 61.133 (64.648)	Prec@5 94.336 (95.745)	
2026-03-21 17:39:47,052 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1832 (0.1893)	Prec@1 66.992 (64.805)	Prec@5 96.289 (95.781)	
2026-03-21 17:39:47,070 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1901 (0.1893)	Prec@1 64.258 (64.771)	Prec@5 96.484 (95.825)	
2026-03-21 17:39:47,088 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1999 (0.1899)	Prec@1 63.867 (64.717)	Prec@5 95.117 (95.784)	
2026-03-21 17:39:47,107 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1774 (0.1892)	Prec@1 68.750 (64.941)	Prec@5 96.289 (95.812)	
2026-03-21 17:39:47,124 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1826 (0.1889)	Prec@1 67.773 (65.090)	Prec@5 95.117 (95.775)	
2026-03-21 17:39:47,136 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2179 (0.1897)	Prec@1 56.985 (64.870)	Prec@5 95.221 (95.760)	
2026-03-21 17:39:47,278 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/best.tar
2026-03-21 17:39:47,989 Epoch: [6][0/98]	Time 0.040 (0.040)	Data 0.612 (0.612)	Loss 0.2254 (0.2254)	Prec@1 58.398 (58.398)	Prec@5 96.680 (96.680)	
2026-03-21 17:39:48,323 Epoch: [6][10/98]	Time 0.026 (0.028)	Data 0.006 (0.061)	Loss 0.1925 (0.2089)	Prec@1 64.844 (61.621)	Prec@5 95.508 (96.094)	
2026-03-21 17:39:48,651 Epoch: [6][20/98]	Time 0.026 (0.027)	Data 0.007 (0.035)	Loss 0.1981 (0.2053)	Prec@1 61.133 (61.458)	Prec@5 95.312 (95.833)	
2026-03-21 17:39:48,983 Epoch: [6][30/98]	Time 0.027 (0.027)	Data 0.006 (0.026)	Loss 0.1917 (0.2019)	Prec@1 64.648 (62.256)	Prec@5 96.680 (96.045)	
2026-03-21 17:39:49,310 Epoch: [6][40/98]	Time 0.026 (0.027)	Data 0.006 (0.021)	Loss 0.1908 (0.1997)	Prec@1 64.648 (62.734)	Prec@5 96.875 (96.211)	
2026-03-21 17:39:49,640 Epoch: [6][50/98]	Time 0.026 (0.027)	Data 0.006 (0.018)	Loss 0.1952 (0.1989)	Prec@1 65.625 (63.216)	Prec@5 94.727 (95.964)	
2026-03-21 17:39:49,967 Epoch: [6][60/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.1966 (0.1986)	Prec@1 63.477 (63.253)	Prec@5 94.531 (95.759)	
2026-03-21 17:39:50,294 Epoch: [6][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.2048 (0.1994)	Prec@1 61.523 (63.037)	Prec@5 94.922 (95.654)	
2026-03-21 17:39:50,622 Epoch: [6][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.1778 (0.1970)	Prec@1 67.969 (63.585)	Prec@5 97.852 (95.898)	
2026-03-21 17:39:50,949 Epoch: [6][90/98]	Time 0.026 (0.026)	Data 0.006 (0.013)	Loss 0.1917 (0.1965)	Prec@1 65.625 (63.789)	Prec@5 94.727 (95.781)	
2026-03-21 17:39:51,164 Epoch: [6][97/98]	Time 0.023 (0.026)	Data 0.006 (0.012)	Loss 0.1850 (0.1958)	Prec@1 64.583 (63.838)	Prec@5 95.833 (95.784)	
2026-03-21 17:39:51,889 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.1852 (0.1852)	Prec@1 64.258 (64.258)	Prec@5 97.852 (97.852)	
2026-03-21 17:39:51,913 Test: [1/20]	Model Time 0.017 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1833 (0.1842)	Prec@1 64.844 (64.551)	Prec@5 96.484 (97.168)	
2026-03-21 17:39:51,935 Test: [2/20]	Model Time 0.016 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1960 (0.1882)	Prec@1 62.109 (63.737)	Prec@5 97.070 (97.135)	
2026-03-21 17:39:51,953 Test: [3/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1933 (0.1894)	Prec@1 63.672 (63.721)	Prec@5 95.703 (96.777)	
2026-03-21 17:39:51,975 Test: [4/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.2033 (0.1922)	Prec@1 64.062 (63.789)	Prec@5 94.727 (96.367)	
2026-03-21 17:39:51,994 Test: [5/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1949 (0.1926)	Prec@1 63.086 (63.672)	Prec@5 95.703 (96.257)	
2026-03-21 17:39:52,015 Test: [6/20]	Model Time 0.018 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1965 (0.1932)	Prec@1 63.477 (63.644)	Prec@5 95.117 (96.094)	
2026-03-21 17:39:52,033 Test: [7/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1806 (0.1916)	Prec@1 68.164 (64.209)	Prec@5 97.461 (96.265)	
2026-03-21 17:39:52,055 Test: [8/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1868 (0.1911)	Prec@1 66.211 (64.431)	Prec@5 96.680 (96.311)	
2026-03-21 17:39:52,073 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1712 (0.1891)	Prec@1 68.555 (64.844)	Prec@5 97.461 (96.426)	
2026-03-21 17:39:52,091 Test: [10/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1938 (0.1895)	Prec@1 63.867 (64.755)	Prec@5 97.070 (96.484)	
2026-03-21 17:39:52,108 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1897 (0.1895)	Prec@1 66.602 (64.909)	Prec@5 96.094 (96.452)	
2026-03-21 17:39:52,129 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2005 (0.1904)	Prec@1 64.258 (64.859)	Prec@5 96.680 (96.469)	
2026-03-21 17:39:52,146 Test: [13/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2077 (0.1916)	Prec@1 61.328 (64.607)	Prec@5 96.484 (96.470)	
2026-03-21 17:39:52,164 Test: [14/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1881 (0.1914)	Prec@1 66.211 (64.714)	Prec@5 97.461 (96.536)	
2026-03-21 17:39:52,182 Test: [15/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1960 (0.1917)	Prec@1 63.477 (64.636)	Prec@5 95.898 (96.497)	
2026-03-21 17:39:52,202 Test: [16/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.2080 (0.1926)	Prec@1 60.547 (64.396)	Prec@5 96.680 (96.507)	
2026-03-21 17:39:52,218 Test: [17/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1856 (0.1922)	Prec@1 66.602 (64.518)	Prec@5 95.312 (96.441)	
2026-03-21 17:39:52,235 Test: [18/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1835 (0.1918)	Prec@1 66.211 (64.607)	Prec@5 98.047 (96.525)	
2026-03-21 17:39:52,248 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2187 (0.1925)	Prec@1 56.985 (64.400)	Prec@5 97.426 (96.550)	
2026-03-21 17:39:52,392 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 17:39:53,091 Epoch: [7][0/98]	Time 0.037 (0.037)	Data 0.617 (0.617)	Loss 0.1914 (0.1914)	Prec@1 63.867 (63.867)	Prec@5 95.703 (95.703)	
2026-03-21 17:39:53,426 Epoch: [7][10/98]	Time 0.028 (0.027)	Data 0.006 (0.062)	Loss 0.1940 (0.1927)	Prec@1 65.039 (64.453)	Prec@5 95.508 (95.605)	
2026-03-21 17:39:53,754 Epoch: [7][20/98]	Time 0.026 (0.027)	Data 0.008 (0.036)	Loss 0.1805 (0.1886)	Prec@1 66.211 (65.039)	Prec@5 96.680 (95.964)	
2026-03-21 17:39:54,079 Epoch: [7][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.1921 (0.1895)	Prec@1 65.039 (65.039)	Prec@5 96.094 (95.996)	
2026-03-21 17:39:54,405 Epoch: [7][40/98]	Time 0.027 (0.026)	Data 0.006 (0.021)	Loss 0.1891 (0.1894)	Prec@1 66.016 (65.234)	Prec@5 97.266 (96.250)	
2026-03-21 17:39:54,737 Epoch: [7][50/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.1716 (0.1865)	Prec@1 67.188 (65.560)	Prec@5 96.875 (96.354)	
2026-03-21 17:39:55,063 Epoch: [7][60/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.1724 (0.1845)	Prec@1 68.555 (65.988)	Prec@5 96.484 (96.373)	
2026-03-21 17:39:55,387 Epoch: [7][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.1729 (0.1830)	Prec@1 69.531 (66.431)	Prec@5 96.875 (96.436)	
2026-03-21 17:39:55,713 Epoch: [7][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.1782 (0.1825)	Prec@1 67.188 (66.515)	Prec@5 96.875 (96.484)	
2026-03-21 17:39:56,037 Epoch: [7][90/98]	Time 0.026 (0.026)	Data 0.006 (0.013)	Loss 0.1792 (0.1821)	Prec@1 64.258 (66.289)	Prec@5 97.266 (96.562)	
2026-03-21 17:39:56,254 Epoch: [7][97/98]	Time 0.023 (0.026)	Data 0.005 (0.012)	Loss 0.2046 (0.1835)	Prec@1 63.095 (66.092)	Prec@5 95.536 (96.499)	
2026-03-21 17:39:56,996 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1821 (0.1821)	Prec@1 66.797 (66.797)	Prec@5 96.289 (96.289)	
2026-03-21 17:39:57,018 Test: [1/20]	Model Time 0.016 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1609 (0.1715)	Prec@1 69.336 (68.066)	Prec@5 98.242 (97.266)	
2026-03-21 17:39:57,035 Test: [2/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1642 (0.1691)	Prec@1 71.875 (69.336)	Prec@5 97.266 (97.266)	
2026-03-21 17:39:57,053 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1768 (0.1710)	Prec@1 68.359 (69.092)	Prec@5 96.094 (96.973)	
2026-03-21 17:39:57,073 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1803 (0.1728)	Prec@1 68.555 (68.984)	Prec@5 97.070 (96.992)	
2026-03-21 17:39:57,093 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1658 (0.1717)	Prec@1 70.117 (69.173)	Prec@5 96.094 (96.842)	
2026-03-21 17:39:57,112 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1774 (0.1725)	Prec@1 67.188 (68.890)	Prec@5 95.703 (96.680)	
2026-03-21 17:39:57,130 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1618 (0.1711)	Prec@1 71.289 (69.189)	Prec@5 97.656 (96.802)	
2026-03-21 17:39:57,150 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1611 (0.1700)	Prec@1 71.094 (69.401)	Prec@5 95.703 (96.680)	
2026-03-21 17:39:57,170 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1706 (0.1701)	Prec@1 69.727 (69.434)	Prec@5 96.484 (96.660)	
2026-03-21 17:39:57,188 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1773 (0.1707)	Prec@1 68.359 (69.336)	Prec@5 97.266 (96.715)	
2026-03-21 17:39:57,206 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1837 (0.1718)	Prec@1 66.406 (69.092)	Prec@5 97.266 (96.761)	
2026-03-21 17:39:57,225 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1807 (0.1725)	Prec@1 66.602 (68.900)	Prec@5 97.461 (96.815)	
2026-03-21 17:39:57,246 Test: [13/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1891 (0.1737)	Prec@1 64.648 (68.597)	Prec@5 96.680 (96.805)	
2026-03-21 17:39:57,263 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1678 (0.1733)	Prec@1 69.727 (68.672)	Prec@5 97.461 (96.849)	
2026-03-21 17:39:57,280 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1749 (0.1734)	Prec@1 69.141 (68.701)	Prec@5 96.289 (96.814)	
2026-03-21 17:39:57,299 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1857 (0.1741)	Prec@1 66.211 (68.555)	Prec@5 96.484 (96.795)	
2026-03-21 17:39:57,316 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1699 (0.1739)	Prec@1 70.117 (68.641)	Prec@5 96.094 (96.756)	
2026-03-21 17:39:57,333 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1677 (0.1736)	Prec@1 68.750 (68.647)	Prec@5 96.289 (96.731)	
2026-03-21 17:39:57,345 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1975 (0.1742)	Prec@1 68.382 (68.640)	Prec@5 95.221 (96.690)	
2026-03-21 17:39:57,493 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/best.tar
2026-03-21 17:39:58,192 Epoch: [8][0/98]	Time 0.037 (0.037)	Data 0.609 (0.609)	Loss 0.1820 (0.1820)	Prec@1 66.992 (66.992)	Prec@5 97.070 (97.070)	
2026-03-21 17:39:58,523 Epoch: [8][10/98]	Time 0.026 (0.027)	Data 0.006 (0.061)	Loss 0.1761 (0.1790)	Prec@1 67.578 (67.285)	Prec@5 96.680 (96.875)	
2026-03-21 17:39:58,856 Epoch: [8][20/98]	Time 0.026 (0.026)	Data 0.009 (0.035)	Loss 0.1629 (0.1737)	Prec@1 68.945 (67.839)	Prec@5 97.656 (97.135)	
2026-03-21 17:39:59,183 Epoch: [8][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.1744 (0.1738)	Prec@1 67.578 (67.773)	Prec@5 95.898 (96.826)	
2026-03-21 17:39:59,512 Epoch: [8][40/98]	Time 0.026 (0.026)	Data 0.007 (0.021)	Loss 0.1658 (0.1722)	Prec@1 69.727 (68.164)	Prec@5 96.680 (96.797)	
2026-03-21 17:39:59,837 Epoch: [8][50/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.1764 (0.1729)	Prec@1 67.383 (68.034)	Prec@5 95.898 (96.647)	
2026-03-21 17:40:00,162 Epoch: [8][60/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.1916 (0.1756)	Prec@1 65.039 (67.606)	Prec@5 94.531 (96.345)	
2026-03-21 17:40:00,486 Epoch: [8][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.1835 (0.1766)	Prec@1 65.625 (67.358)	Prec@5 95.508 (96.240)	
2026-03-21 17:40:00,811 Epoch: [8][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.1679 (0.1756)	Prec@1 69.531 (67.600)	Prec@5 96.875 (96.311)	
2026-03-21 17:40:01,135 Epoch: [8][90/98]	Time 0.026 (0.026)	Data 0.006 (0.013)	Loss 0.1854 (0.1766)	Prec@1 65.039 (67.344)	Prec@5 96.680 (96.348)	
2026-03-21 17:40:01,350 Epoch: [8][97/98]	Time 0.023 (0.026)	Data 0.006 (0.012)	Loss 0.1924 (0.1776)	Prec@1 62.798 (67.064)	Prec@5 95.833 (96.316)	
2026-03-21 17:40:02,085 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.1778 (0.1778)	Prec@1 66.211 (66.211)	Prec@5 97.852 (97.852)	
2026-03-21 17:40:02,105 Test: [1/20]	Model Time 0.016 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1639 (0.1709)	Prec@1 70.508 (68.359)	Prec@5 96.484 (97.168)	
2026-03-21 17:40:02,125 Test: [2/20]	Model Time 0.016 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1742 (0.1720)	Prec@1 66.211 (67.643)	Prec@5 96.875 (97.070)	
2026-03-21 17:40:02,142 Test: [3/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1869 (0.1757)	Prec@1 66.406 (67.334)	Prec@5 94.727 (96.484)	
2026-03-21 17:40:02,164 Test: [4/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1889 (0.1784)	Prec@1 65.625 (66.992)	Prec@5 95.898 (96.367)	
2026-03-21 17:40:02,183 Test: [5/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1785 (0.1784)	Prec@1 67.969 (67.155)	Prec@5 96.680 (96.419)	
2026-03-21 17:40:02,201 Test: [6/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1878 (0.1797)	Prec@1 66.602 (67.076)	Prec@5 95.703 (96.317)	
2026-03-21 17:40:02,219 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1795 (0.1797)	Prec@1 68.359 (67.236)	Prec@5 97.070 (96.411)	
2026-03-21 17:40:02,240 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1705 (0.1787)	Prec@1 68.750 (67.405)	Prec@5 96.484 (96.419)	
2026-03-21 17:40:02,258 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1746 (0.1783)	Prec@1 68.750 (67.539)	Prec@5 95.898 (96.367)	
2026-03-21 17:40:02,278 Test: [10/20]	Model Time 0.017 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1886 (0.1792)	Prec@1 65.039 (67.312)	Prec@5 93.945 (96.147)	
2026-03-21 17:40:02,297 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1907 (0.1802)	Prec@1 64.258 (67.057)	Prec@5 94.336 (95.996)	
2026-03-21 17:40:02,317 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1775 (0.1800)	Prec@1 68.164 (67.142)	Prec@5 97.461 (96.109)	
2026-03-21 17:40:02,336 Test: [13/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1918 (0.1808)	Prec@1 64.062 (66.922)	Prec@5 97.266 (96.191)	
2026-03-21 17:40:02,353 Test: [14/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1757 (0.1805)	Prec@1 69.141 (67.070)	Prec@5 95.898 (96.172)	
2026-03-21 17:40:02,371 Test: [15/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1762 (0.1802)	Prec@1 65.820 (66.992)	Prec@5 96.875 (96.216)	
2026-03-21 17:40:02,390 Test: [16/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1990 (0.1813)	Prec@1 62.305 (66.716)	Prec@5 96.289 (96.220)	
2026-03-21 17:40:02,408 Test: [17/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1740 (0.1809)	Prec@1 67.188 (66.743)	Prec@5 96.484 (96.235)	
2026-03-21 17:40:02,426 Test: [18/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1734 (0.1805)	Prec@1 66.992 (66.756)	Prec@5 96.680 (96.258)	
2026-03-21 17:40:02,438 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.2059 (0.1812)	Prec@1 61.397 (66.610)	Prec@5 94.485 (96.210)	
2026-03-21 17:40:02,591 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 17:40:03,302 Epoch: [9][0/98]	Time 0.045 (0.045)	Data 0.613 (0.613)	Loss 0.1739 (0.1739)	Prec@1 68.164 (68.164)	Prec@5 96.094 (96.094)	
2026-03-21 17:40:03,631 Epoch: [9][10/98]	Time 0.026 (0.028)	Data 0.006 (0.062)	Loss 0.1712 (0.1726)	Prec@1 68.359 (68.262)	Prec@5 97.070 (96.582)	
2026-03-21 17:40:03,958 Epoch: [9][20/98]	Time 0.026 (0.027)	Data 0.006 (0.035)	Loss 0.1597 (0.1683)	Prec@1 71.094 (69.206)	Prec@5 97.852 (97.005)	
2026-03-21 17:40:04,285 Epoch: [9][30/98]	Time 0.026 (0.027)	Data 0.006 (0.026)	Loss 0.1737 (0.1696)	Prec@1 70.312 (69.482)	Prec@5 97.070 (97.021)	
2026-03-21 17:40:04,609 Epoch: [9][40/98]	Time 0.027 (0.026)	Data 0.006 (0.021)	Loss 0.1683 (0.1694)	Prec@1 68.750 (69.336)	Prec@5 97.656 (97.148)	
2026-03-21 17:40:04,942 Epoch: [9][50/98]	Time 0.027 (0.026)	Data 0.006 (0.018)	Loss 0.1825 (0.1715)	Prec@1 68.164 (69.141)	Prec@5 95.703 (96.908)	
2026-03-21 17:40:05,268 Epoch: [9][60/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.1661 (0.1708)	Prec@1 69.336 (69.169)	Prec@5 96.289 (96.819)	
2026-03-21 17:40:05,593 Epoch: [9][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.1657 (0.1701)	Prec@1 71.289 (69.434)	Prec@5 97.461 (96.899)	
2026-03-21 17:40:05,919 Epoch: [9][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.1839 (0.1717)	Prec@1 66.016 (69.054)	Prec@5 96.484 (96.853)	
2026-03-21 17:40:06,238 Epoch: [9][90/98]	Time 0.026 (0.026)	Data 0.006 (0.013)	Loss 0.1563 (0.1701)	Prec@1 72.852 (69.434)	Prec@5 96.094 (96.777)	
2026-03-21 17:40:06,452 Epoch: [9][97/98]	Time 0.022 (0.026)	Data 0.006 (0.012)	Loss 0.1646 (0.1698)	Prec@1 72.321 (69.611)	Prec@5 96.726 (96.774)	
2026-03-21 17:40:07,195 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1984 (0.1984)	Prec@1 65.039 (65.039)	Prec@5 95.312 (95.312)	
