2026-03-12 12:15:37,114 Epoch: [1][0/98]	Time 8.962 (8.962)	Data 0.347 (0.347)	Loss 1.9077 (1.9077)	Prec@1 9.375 (9.375)	Prec@5 49.023 (49.023)	
2026-03-12 12:16:03,412 Epoch: [5][60/98]	Time 0.021 (0.022)	Data 0.006 (0.018)	Loss 0.1661 (0.1799)	Prec@1 70.508 (67.494)	Prec@5 95.898 (96.429)	
2026-03-12 12:16:03,727 Epoch: [5][70/98]	Time 0.022 (0.022)	Data 0.006 (0.017)	Loss 0.1574 (0.1771)	Prec@1 73.438 (68.237)	Prec@5 97.852 (96.606)	
2026-03-12 12:16:04,036 Epoch: [5][80/98]	Time 0.022 (0.022)	Data 0.006 (0.016)	Loss 0.1710 (0.1764)	Prec@1 68.750 (68.294)	Prec@5 96.875 (96.636)	
2026-03-12 12:16:04,337 Epoch: [5][90/98]	Time 0.022 (0.022)	Data 0.006 (0.015)	Loss 0.1689 (0.1757)	Prec@1 69.531 (68.418)	Prec@5 96.289 (96.602)	
2026-03-12 12:16:04,543 Epoch: [5][97/98]	Time 0.020 (0.022)	Data 0.006 (0.014)	Loss 0.1619 (0.1748)	Prec@1 70.536 (68.548)	Prec@5 96.429 (96.591)	
2026-03-12 12:16:05,203 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.1663 (0.1663)	Prec@1 69.922 (69.922)	Prec@5 96.289 (96.289)	
2026-03-12 12:16:05,221 Test: [1/20]	Model Time 0.014 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1624 (0.1644)	Prec@1 68.945 (69.434)	Prec@5 96.875 (96.582)	
2026-03-12 12:16:05,239 Test: [2/20]	Model Time 0.012 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1755 (0.1681)	Prec@1 67.383 (68.750)	Prec@5 96.680 (96.615)	
2026-03-12 12:16:05,254 Test: [3/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1851 (0.1723)	Prec@1 66.797 (68.262)	Prec@5 95.508 (96.338)	
2026-03-12 12:16:05,273 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1907 (0.1760)	Prec@1 67.578 (68.125)	Prec@5 95.703 (96.211)	
2026-03-12 12:16:05,287 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1739 (0.1756)	Prec@1 68.750 (68.229)	Prec@5 96.484 (96.257)	
2026-03-12 12:16:05,300 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1840 (0.1768)	Prec@1 67.383 (68.108)	Prec@5 95.898 (96.205)	
2026-03-12 12:16:05,316 Test: [7/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1684 (0.1758)	Prec@1 70.703 (68.433)	Prec@5 96.875 (96.289)	
2026-03-12 12:16:05,335 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1640 (0.1745)	Prec@1 72.070 (68.837)	Prec@5 95.703 (96.224)	
2026-03-12 12:16:05,349 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1772 (0.1747)	Prec@1 69.141 (68.867)	Prec@5 95.312 (96.133)	
2026-03-12 12:16:05,363 Test: [10/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1867 (0.1758)	Prec@1 65.039 (68.519)	Prec@5 94.922 (96.023)	
2026-03-12 12:16:05,377 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1828 (0.1764)	Prec@1 67.773 (68.457)	Prec@5 95.703 (95.996)	
2026-03-12 12:16:05,403 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1715 (0.1760)	Prec@1 69.336 (68.525)	Prec@5 95.508 (95.959)	
2026-03-12 12:16:05,416 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1935 (0.1773)	Prec@1 64.453 (68.234)	Prec@5 94.141 (95.829)	
2026-03-12 12:16:05,430 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1741 (0.1771)	Prec@1 69.336 (68.307)	Prec@5 96.875 (95.898)	
2026-03-12 12:16:05,444 Test: [15/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1795 (0.1772)	Prec@1 67.188 (68.237)	Prec@5 95.117 (95.850)	
2026-03-12 12:16:05,472 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1890 (0.1779)	Prec@1 67.188 (68.176)	Prec@5 93.945 (95.738)	
2026-03-12 12:16:05,485 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1643 (0.1772)	Prec@1 71.875 (68.381)	Prec@5 96.875 (95.801)	
2026-03-12 12:16:05,498 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1636 (0.1764)	Prec@1 70.312 (68.483)	Prec@5 95.703 (95.796)	
2026-03-12 12:16:05,511 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2029 (0.1772)	Prec@1 61.029 (68.280)	Prec@5 96.691 (95.820)	
2026-03-12 12:16:05,646 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/best.tar
2026-03-12 12:16:06,298 Epoch: [6][0/98]	Time 0.030 (0.030)	Data 0.556 (0.556)	Loss 0.1916 (0.1916)	Prec@1 65.820 (65.820)	Prec@5 95.703 (95.703)	
2026-03-12 12:16:06,589 Epoch: [6][10/98]	Time 0.019 (0.021)	Data 0.007 (0.058)	Loss 0.1598 (0.1757)	Prec@1 73.633 (69.727)	Prec@5 98.242 (96.973)	
2026-03-12 12:16:06,909 Epoch: [6][20/98]	Time 0.024 (0.021)	Data 0.019 (0.036)	Loss 0.1686 (0.1734)	Prec@1 69.531 (69.661)	Prec@5 96.484 (96.810)	
2026-03-12 12:16:07,208 Epoch: [6][30/98]	Time 0.018 (0.020)	Data 0.007 (0.027)	Loss 0.1675 (0.1719)	Prec@1 71.289 (70.068)	Prec@5 95.898 (96.582)	
2026-03-12 12:16:07,517 Epoch: [6][40/98]	Time 0.019 (0.020)	Data 0.016 (0.023)	Loss 0.1556 (0.1686)	Prec@1 72.461 (70.547)	Prec@5 97.461 (96.758)	
2026-03-12 12:16:07,828 Epoch: [6][50/98]	Time 0.019 (0.020)	Data 0.008 (0.021)	Loss 0.1488 (0.1653)	Prec@1 74.414 (71.191)	Prec@5 97.461 (96.875)	
2026-03-12 12:16:08,137 Epoch: [6][60/98]	Time 0.019 (0.020)	Data 0.011 (0.019)	Loss 0.1575 (0.1642)	Prec@1 71.484 (71.233)	Prec@5 98.242 (97.070)	
2026-03-12 12:16:08,454 Epoch: [6][70/98]	Time 0.019 (0.020)	Data 0.007 (0.018)	Loss 0.1615 (0.1639)	Prec@1 70.312 (71.118)	Prec@5 98.047 (97.192)	
2026-03-12 12:16:08,755 Epoch: [6][80/98]	Time 0.019 (0.020)	Data 0.008 (0.017)	Loss 0.1487 (0.1622)	Prec@1 73.047 (71.332)	Prec@5 97.461 (97.222)	
2026-03-12 12:16:09,097 Epoch: [6][90/98]	Time 0.022 (0.020)	Data 0.006 (0.017)	Loss 0.1611 (0.1621)	Prec@1 70.898 (71.289)	Prec@5 97.461 (97.246)	
2026-03-12 12:16:09,302 Epoch: [6][97/98]	Time 0.018 (0.020)	Data 0.007 (0.016)	Loss 0.1477 (0.1612)	Prec@1 73.512 (71.426)	Prec@5 97.321 (97.251)	
2026-03-12 12:16:09,964 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1818 (0.1818)	Prec@1 68.359 (68.359)	Prec@5 94.727 (94.727)	
2026-03-12 12:16:09,981 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1856 (0.1837)	Prec@1 66.406 (67.383)	Prec@5 94.922 (94.824)	
2026-03-12 12:16:10,000 Test: [2/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1953 (0.1875)	Prec@1 66.797 (67.188)	Prec@5 93.750 (94.466)	
2026-03-12 12:16:10,020 Test: [3/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1958 (0.1896)	Prec@1 65.625 (66.797)	Prec@5 92.773 (94.043)	
2026-03-12 12:16:10,038 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1918 (0.1901)	Prec@1 65.039 (66.445)	Prec@5 95.703 (94.375)	
2026-03-12 12:16:10,054 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1864 (0.1894)	Prec@1 65.234 (66.243)	Prec@5 94.336 (94.368)	
2026-03-12 12:16:10,068 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1950 (0.1902)	Prec@1 66.016 (66.211)	Prec@5 92.969 (94.169)	
2026-03-12 12:16:10,082 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1844 (0.1895)	Prec@1 68.555 (66.504)	Prec@5 93.750 (94.116)	
2026-03-12 12:16:10,104 Test: [8/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1834 (0.1888)	Prec@1 68.945 (66.775)	Prec@5 95.117 (94.227)	
2026-03-12 12:16:10,120 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1905 (0.1890)	Prec@1 67.578 (66.855)	Prec@5 94.727 (94.277)	
2026-03-12 12:16:10,134 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1978 (0.1898)	Prec@1 63.867 (66.584)	Prec@5 92.969 (94.158)	
2026-03-12 12:16:10,148 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1929 (0.1900)	Prec@1 64.258 (66.390)	Prec@5 94.531 (94.189)	
2026-03-12 12:16:10,175 Test: [12/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1917 (0.1902)	Prec@1 64.844 (66.271)	Prec@5 95.508 (94.291)	
2026-03-12 12:16:10,191 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1989 (0.1908)	Prec@1 64.453 (66.141)	Prec@5 93.945 (94.266)	
2026-03-12 12:16:10,204 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1930 (0.1909)	Prec@1 66.602 (66.172)	Prec@5 94.922 (94.310)	
2026-03-12 12:16:10,218 Test: [15/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1870 (0.1907)	Prec@1 66.602 (66.199)	Prec@5 95.312 (94.373)	
2026-03-12 12:16:10,244 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2131 (0.1920)	Prec@1 60.938 (65.889)	Prec@5 94.141 (94.359)	
2026-03-12 12:16:10,259 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1890 (0.1919)	Prec@1 66.992 (65.951)	Prec@5 95.117 (94.401)	
2026-03-12 12:16:10,272 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1909 (0.1918)	Prec@1 66.016 (65.954)	Prec@5 94.531 (94.408)	
2026-03-12 12:16:10,284 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2173 (0.1925)	Prec@1 60.662 (65.810)	Prec@5 94.118 (94.400)	
2026-03-12 12:16:10,415 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:16:11,056 Epoch: [7][0/98]	Time 0.035 (0.035)	Data 0.563 (0.563)	Loss 0.1467 (0.1467)	Prec@1 74.805 (74.805)	Prec@5 97.656 (97.656)	
2026-03-12 12:16:11,357 Epoch: [7][10/98]	Time 0.022 (0.024)	Data 0.006 (0.057)	Loss 0.1513 (0.1490)	Prec@1 75.391 (75.098)	Prec@5 97.656 (97.656)	
2026-03-12 12:16:11,733 Epoch: [7][20/98]	Time 0.027 (0.026)	Data 0.030 (0.035)	Loss 0.1332 (0.1437)	Prec@1 76.562 (75.586)	Prec@5 98.047 (97.786)	
2026-03-12 12:16:12,053 Epoch: [7][30/98]	Time 0.021 (0.025)	Data 0.006 (0.026)	Loss 0.1576 (0.1472)	Prec@1 70.703 (74.365)	Prec@5 98.047 (97.852)	
2026-03-12 12:16:12,367 Epoch: [7][40/98]	Time 0.021 (0.024)	Data 0.019 (0.022)	Loss 0.1516 (0.1481)	Prec@1 71.875 (73.867)	Prec@5 98.828 (98.047)	
2026-03-12 12:16:12,666 Epoch: [7][50/98]	Time 0.021 (0.023)	Data 0.006 (0.020)	Loss 0.1433 (0.1473)	Prec@1 74.219 (73.926)	Prec@5 98.242 (98.079)	
2026-03-12 12:16:12,982 Epoch: [7][60/98]	Time 0.021 (0.023)	Data 0.019 (0.018)	Loss 0.1465 (0.1472)	Prec@1 73.828 (73.912)	Prec@5 97.266 (97.963)	
2026-03-12 12:16:13,278 Epoch: [7][70/98]	Time 0.018 (0.022)	Data 0.007 (0.017)	Loss 0.1430 (0.1467)	Prec@1 75.000 (74.048)	Prec@5 98.047 (97.974)	
2026-03-12 12:16:13,595 Epoch: [7][80/98]	Time 0.019 (0.022)	Data 0.026 (0.016)	Loss 0.1518 (0.1472)	Prec@1 72.266 (73.850)	Prec@5 97.461 (97.917)	
2026-03-12 12:16:13,893 Epoch: [7][90/98]	Time 0.018 (0.021)	Data 0.008 (0.016)	Loss 0.1359 (0.1461)	Prec@1 75.000 (73.965)	Prec@5 99.023 (98.027)	
2026-03-12 12:16:14,104 Epoch: [7][97/98]	Time 0.016 (0.021)	Data 0.007 (0.016)	Loss 0.1621 (0.1471)	Prec@1 72.619 (73.882)	Prec@5 96.131 (97.911)	
2026-03-12 12:16:14,788 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1574 (0.1574)	Prec@1 71.094 (71.094)	Prec@5 96.680 (96.680)	
2026-03-12 12:16:14,811 Test: [1/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1460 (0.1517)	Prec@1 73.828 (72.461)	Prec@5 98.242 (97.461)	
2026-03-12 12:16:14,828 Test: [2/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1481 (0.1505)	Prec@1 74.023 (72.982)	Prec@5 98.047 (97.656)	
2026-03-12 12:16:14,847 Test: [3/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1578 (0.1523)	Prec@1 70.898 (72.461)	Prec@5 96.289 (97.314)	
2026-03-12 12:16:14,876 Test: [4/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1650 (0.1549)	Prec@1 72.852 (72.539)	Prec@5 97.070 (97.266)	
2026-03-12 12:16:14,894 Test: [5/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1565 (0.1551)	Prec@1 72.461 (72.526)	Prec@5 97.656 (97.331)	
2026-03-12 12:16:14,907 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1703 (0.1573)	Prec@1 69.922 (72.154)	Prec@5 97.070 (97.294)	
2026-03-12 12:16:14,922 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1556 (0.1571)	Prec@1 72.656 (72.217)	Prec@5 97.461 (97.314)	
2026-03-12 12:16:14,945 Test: [8/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1492 (0.1562)	Prec@1 73.242 (72.331)	Prec@5 97.852 (97.374)	
2026-03-12 12:16:14,959 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1474 (0.1553)	Prec@1 73.828 (72.480)	Prec@5 98.242 (97.461)	
2026-03-12 12:16:14,973 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1609 (0.1558)	Prec@1 70.117 (72.266)	Prec@5 97.266 (97.443)	
2026-03-12 12:16:14,991 Test: [11/20]	Model Time 0.015 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1641 (0.1565)	Prec@1 68.945 (71.989)	Prec@5 99.023 (97.575)	
2026-03-12 12:16:15,027 Test: [12/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1644 (0.1571)	Prec@1 71.094 (71.920)	Prec@5 97.461 (97.566)	
2026-03-12 12:16:15,044 Test: [13/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1741 (0.1583)	Prec@1 68.555 (71.680)	Prec@5 97.070 (97.531)	
2026-03-12 12:16:15,057 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1626 (0.1586)	Prec@1 70.703 (71.615)	Prec@5 96.094 (97.435)	
2026-03-12 12:16:15,071 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1523 (0.1582)	Prec@1 72.656 (71.680)	Prec@5 98.242 (97.485)	
2026-03-12 12:16:15,105 Test: [16/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1747 (0.1592)	Prec@1 68.359 (71.484)	Prec@5 95.898 (97.392)	
2026-03-12 12:16:15,119 Test: [17/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1581 (0.1591)	Prec@1 71.289 (71.474)	Prec@5 97.266 (97.385)	
2026-03-12 12:16:15,133 Test: [18/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1509 (0.1587)	Prec@1 72.656 (71.536)	Prec@5 97.070 (97.368)	
2026-03-12 12:16:15,145 Test: [19/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1690 (0.1590)	Prec@1 72.426 (71.560)	Prec@5 98.162 (97.390)	
2026-03-12 12:16:15,279 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/best.tar
2026-03-12 12:16:15,931 Epoch: [8][0/98]	Time 0.041 (0.041)	Data 0.557 (0.557)	Loss 0.1476 (0.1476)	Prec@1 73.242 (73.242)	Prec@5 97.656 (97.656)	
2026-03-12 12:16:16,297 Epoch: [8][10/98]	Time 0.022 (0.028)	Data 0.006 (0.059)	Loss 0.1394 (0.1435)	Prec@1 74.609 (73.926)	Prec@5 97.656 (97.656)	
2026-03-12 12:16:16,610 Epoch: [8][20/98]	Time 0.022 (0.026)	Data 0.015 (0.035)	Loss 0.1405 (0.1425)	Prec@1 75.000 (74.284)	Prec@5 98.242 (97.852)	
2026-03-12 12:16:16,911 Epoch: [8][30/98]	Time 0.022 (0.025)	Data 0.006 (0.026)	Loss 0.1307 (0.1396)	Prec@1 76.953 (74.951)	Prec@5 99.023 (98.145)	
2026-03-12 12:16:17,219 Epoch: [8][40/98]	Time 0.022 (0.024)	Data 0.015 (0.021)	Loss 0.1331 (0.1383)	Prec@1 77.539 (75.469)	Prec@5 98.047 (98.125)	
2026-03-12 12:16:17,519 Epoch: [8][50/98]	Time 0.022 (0.024)	Data 0.006 (0.019)	Loss 0.1446 (0.1393)	Prec@1 76.367 (75.618)	Prec@5 97.852 (98.079)	
2026-03-12 12:16:17,828 Epoch: [8][60/98]	Time 0.022 (0.024)	Data 0.015 (0.017)	Loss 0.1515 (0.1411)	Prec@1 72.461 (75.167)	Prec@5 96.875 (97.907)	
2026-03-12 12:16:18,129 Epoch: [8][70/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.1476 (0.1419)	Prec@1 71.680 (74.731)	Prec@5 98.242 (97.949)	
2026-03-12 12:16:18,436 Epoch: [8][80/98]	Time 0.022 (0.023)	Data 0.014 (0.015)	Loss 0.1416 (0.1418)	Prec@1 73.633 (74.609)	Prec@5 98.047 (97.960)	
2026-03-12 12:16:18,735 Epoch: [8][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.1609 (0.1438)	Prec@1 71.289 (74.277)	Prec@5 97.461 (97.910)	
2026-03-12 12:16:18,947 Epoch: [8][97/98]	Time 0.021 (0.023)	Data 0.005 (0.013)	Loss 0.1430 (0.1437)	Prec@1 73.512 (74.230)	Prec@5 97.024 (97.856)	
2026-03-12 12:16:19,605 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1527 (0.1527)	Prec@1 73.438 (73.438)	Prec@5 97.852 (97.852)	
2026-03-12 12:16:19,621 Test: [1/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1537 (0.1532)	Prec@1 72.461 (72.949)	Prec@5 97.266 (97.559)	
2026-03-12 12:16:19,637 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1566 (0.1543)	Prec@1 71.094 (72.331)	Prec@5 98.438 (97.852)	
2026-03-12 12:16:19,651 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1573 (0.1551)	Prec@1 71.289 (72.070)	Prec@5 96.680 (97.559)	
2026-03-12 12:16:19,674 Test: [4/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1702 (0.1581)	Prec@1 71.289 (71.914)	Prec@5 96.484 (97.344)	
2026-03-12 12:16:19,694 Test: [5/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1485 (0.1565)	Prec@1 74.219 (72.298)	Prec@5 98.047 (97.461)	
2026-03-12 12:16:19,713 Test: [6/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1630 (0.1574)	Prec@1 70.508 (72.042)	Prec@5 96.484 (97.321)	
2026-03-12 12:16:19,732 Test: [7/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1547 (0.1571)	Prec@1 70.508 (71.851)	Prec@5 96.875 (97.266)	
2026-03-12 12:16:19,747 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1592 (0.1573)	Prec@1 71.094 (71.766)	Prec@5 95.508 (97.070)	
2026-03-12 12:16:19,764 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1516 (0.1568)	Prec@1 73.242 (71.914)	Prec@5 98.047 (97.168)	
2026-03-12 12:16:19,779 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1710 (0.1580)	Prec@1 68.164 (71.573)	Prec@5 97.461 (97.195)	
2026-03-12 12:16:19,794 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1711 (0.1591)	Prec@1 68.555 (71.322)	Prec@5 97.461 (97.217)	
2026-03-12 12:16:19,810 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1692 (0.1599)	Prec@1 68.359 (71.094)	Prec@5 96.289 (97.145)	
2026-03-12 12:16:19,826 Test: [13/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1681 (0.1605)	Prec@1 70.312 (71.038)	Prec@5 96.289 (97.084)	
2026-03-12 12:16:19,843 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1487 (0.1597)	Prec@1 73.828 (71.224)	Prec@5 98.633 (97.188)	
2026-03-12 12:16:19,857 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1444 (0.1587)	Prec@1 73.242 (71.350)	Prec@5 96.680 (97.156)	
2026-03-12 12:16:19,879 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1788 (0.1599)	Prec@1 68.750 (71.197)	Prec@5 97.461 (97.174)	
2026-03-12 12:16:19,893 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1539 (0.1596)	Prec@1 72.070 (71.246)	Prec@5 97.266 (97.179)	
2026-03-12 12:16:19,910 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1492 (0.1590)	Prec@1 73.242 (71.351)	Prec@5 96.875 (97.163)	
2026-03-12 12:16:19,922 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1682 (0.1593)	Prec@1 68.750 (71.280)	Prec@5 98.529 (97.200)	
2026-03-12 12:16:20,055 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:16:20,697 Epoch: [9][0/98]	Time 0.033 (0.033)	Data 0.551 (0.551)	Loss 0.1324 (0.1324)	Prec@1 76.172 (76.172)	Prec@5 98.438 (98.438)	
2026-03-12 12:16:21,019 Epoch: [9][10/98]	Time 0.021 (0.025)	Data 0.006 (0.057)	Loss 0.1410 (0.1367)	Prec@1 76.367 (76.270)	Prec@5 97.852 (98.145)	
2026-03-12 12:16:21,326 Epoch: [9][20/98]	Time 0.022 (0.024)	Data 0.014 (0.034)	Loss 0.1221 (0.1318)	Prec@1 78.125 (76.888)	Prec@5 98.828 (98.372)	
2026-03-12 12:16:21,626 Epoch: [9][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.1374 (0.1332)	Prec@1 77.148 (76.953)	Prec@5 97.656 (98.193)	
2026-03-12 12:16:21,933 Epoch: [9][40/98]	Time 0.022 (0.023)	Data 0.015 (0.021)	Loss 0.1357 (0.1337)	Prec@1 75.977 (76.758)	Prec@5 97.852 (98.125)	
2026-03-12 12:16:22,245 Epoch: [9][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.1525 (0.1368)	Prec@1 72.852 (76.107)	Prec@5 97.461 (98.014)	
2026-03-12 12:16:22,573 Epoch: [9][60/98]	Time 0.019 (0.023)	Data 0.018 (0.017)	Loss 0.1374 (0.1369)	Prec@1 75.000 (75.949)	Prec@5 97.070 (97.879)	
2026-03-12 12:16:22,868 Epoch: [9][70/98]	Time 0.019 (0.022)	Data 0.008 (0.016)	Loss 0.1372 (0.1369)	Prec@1 75.391 (75.879)	Prec@5 97.852 (97.876)	
2026-03-12 12:16:23,181 Epoch: [9][80/98]	Time 0.019 (0.022)	Data 0.023 (0.015)	Loss 0.1404 (0.1373)	Prec@1 75.391 (75.825)	Prec@5 98.047 (97.895)	
2026-03-12 12:16:23,477 Epoch: [9][90/98]	Time 0.019 (0.022)	Data 0.007 (0.015)	Loss 0.1280 (0.1364)	Prec@1 78.125 (76.055)	Prec@5 98.242 (97.930)	
2026-03-12 12:16:23,686 Epoch: [9][97/98]	Time 0.017 (0.021)	Data 0.007 (0.014)	Loss 0.1536 (0.1375)	Prec@1 73.214 (75.880)	Prec@5 98.810 (97.984)	
2026-03-12 12:16:24,354 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1381 (0.1381)	Prec@1 76.562 (76.562)	Prec@5 98.047 (98.047)	
