2026-03-12 14:59:21,907 Epoch: [1][0/98]	Time 8.070 (8.070)	Data 0.336 (0.336)	Loss 1.9476 (1.9476)	Prec@1 11.133 (11.133)	Prec@5 47.070 (47.070)	
2026-03-12 14:59:48,093 Epoch: [5][60/98]	Time 0.023 (0.023)	Data 0.016 (0.017)	Loss 0.2053 (0.2069)	Prec@1 61.914 (61.077)	Prec@5 94.336 (95.201)	
2026-03-12 14:59:48,398 Epoch: [5][70/98]	Time 0.023 (0.023)	Data 0.006 (0.016)	Loss 0.1918 (0.2051)	Prec@1 65.234 (61.597)	Prec@5 95.898 (95.288)	
2026-03-12 14:59:48,711 Epoch: [5][80/98]	Time 0.023 (0.023)	Data 0.014 (0.015)	Loss 0.1921 (0.2036)	Prec@1 63.672 (61.827)	Prec@5 95.508 (95.312)	
2026-03-12 14:59:49,016 Epoch: [5][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.1948 (0.2027)	Prec@1 65.820 (62.227)	Prec@5 96.484 (95.430)	
2026-03-12 14:59:49,226 Epoch: [5][97/98]	Time 0.021 (0.023)	Data 0.006 (0.014)	Loss 0.1924 (0.2021)	Prec@1 65.179 (62.408)	Prec@5 96.429 (95.491)	
2026-03-12 14:59:49,914 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1987 (0.1987)	Prec@1 65.039 (65.039)	Prec@5 96.484 (96.484)	
2026-03-12 14:59:49,932 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.2042 (0.2015)	Prec@1 63.477 (64.258)	Prec@5 95.898 (96.191)	
2026-03-12 14:59:49,947 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1994 (0.2008)	Prec@1 63.477 (63.997)	Prec@5 94.922 (95.768)	
2026-03-12 14:59:49,961 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.2051 (0.2019)	Prec@1 61.133 (63.281)	Prec@5 95.703 (95.752)	
2026-03-12 14:59:49,981 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2137 (0.2042)	Prec@1 61.719 (62.969)	Prec@5 94.922 (95.586)	
2026-03-12 14:59:50,004 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1864 (0.2013)	Prec@1 66.406 (63.542)	Prec@5 94.531 (95.410)	
2026-03-12 14:59:50,017 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2102 (0.2025)	Prec@1 62.891 (63.449)	Prec@5 92.773 (95.033)	
2026-03-12 14:59:50,031 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1960 (0.2017)	Prec@1 64.062 (63.525)	Prec@5 95.898 (95.142)	
2026-03-12 14:59:50,051 Test: [8/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1920 (0.2006)	Prec@1 64.648 (63.650)	Prec@5 95.117 (95.139)	
2026-03-12 14:59:50,074 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1976 (0.2003)	Prec@1 63.281 (63.613)	Prec@5 94.727 (95.098)	
2026-03-12 14:59:50,087 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2054 (0.2008)	Prec@1 59.375 (63.228)	Prec@5 96.094 (95.188)	
2026-03-12 14:59:50,101 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2055 (0.2012)	Prec@1 59.766 (62.939)	Prec@5 95.508 (95.215)	
2026-03-12 14:59:50,123 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1884 (0.2002)	Prec@1 65.039 (63.101)	Prec@5 96.875 (95.343)	
2026-03-12 14:59:50,144 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2195 (0.2016)	Prec@1 60.352 (62.905)	Prec@5 94.922 (95.312)	
2026-03-12 14:59:50,157 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1964 (0.2012)	Prec@1 64.844 (63.034)	Prec@5 95.703 (95.339)	
2026-03-12 14:59:50,171 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2052 (0.2015)	Prec@1 62.305 (62.988)	Prec@5 92.969 (95.190)	
2026-03-12 14:59:50,192 Test: [16/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2134 (0.2022)	Prec@1 60.156 (62.822)	Prec@5 95.898 (95.232)	
2026-03-12 14:59:50,212 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1956 (0.2018)	Prec@1 64.453 (62.912)	Prec@5 96.094 (95.280)	
2026-03-12 14:59:50,225 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2002 (0.2017)	Prec@1 64.258 (62.983)	Prec@5 95.117 (95.271)	
2026-03-12 14:59:50,237 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.2252 (0.2024)	Prec@1 58.088 (62.850)	Prec@5 94.853 (95.260)	
2026-03-12 14:59:50,394 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/best.tar
2026-03-12 14:59:51,063 Epoch: [6][0/98]	Time 0.040 (0.040)	Data 0.574 (0.574)	Loss 0.2100 (0.2100)	Prec@1 58.594 (58.594)	Prec@5 96.680 (96.680)	
2026-03-12 14:59:51,350 Epoch: [6][10/98]	Time 0.022 (0.023)	Data 0.006 (0.058)	Loss 0.1916 (0.2008)	Prec@1 65.820 (62.207)	Prec@5 95.898 (96.289)	
2026-03-12 14:59:51,664 Epoch: [6][20/98]	Time 0.023 (0.023)	Data 0.018 (0.034)	Loss 0.1949 (0.1988)	Prec@1 63.477 (62.630)	Prec@5 96.875 (96.484)	
2026-03-12 14:59:51,985 Epoch: [6][30/98]	Time 0.022 (0.023)	Data 0.023 (0.026)	Loss 0.1805 (0.1942)	Prec@1 67.578 (63.867)	Prec@5 95.312 (96.191)	
2026-03-12 14:59:52,311 Epoch: [6][40/98]	Time 0.022 (0.023)	Data 0.006 (0.022)	Loss 0.1870 (0.1928)	Prec@1 66.602 (64.414)	Prec@5 96.484 (96.250)	
2026-03-12 14:59:52,650 Epoch: [6][50/98]	Time 0.023 (0.023)	Data 0.018 (0.020)	Loss 0.1771 (0.1902)	Prec@1 66.406 (64.746)	Prec@5 96.289 (96.257)	
2026-03-12 14:59:52,970 Epoch: [6][60/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.1916 (0.1904)	Prec@1 64.844 (64.760)	Prec@5 96.680 (96.317)	
2026-03-12 14:59:53,287 Epoch: [6][70/98]	Time 0.023 (0.023)	Data 0.016 (0.017)	Loss 0.1855 (0.1898)	Prec@1 66.992 (65.039)	Prec@5 97.266 (96.436)	
2026-03-12 14:59:53,615 Epoch: [6][80/98]	Time 0.028 (0.023)	Data 0.006 (0.016)	Loss 0.1614 (0.1866)	Prec@1 69.531 (65.538)	Prec@5 98.242 (96.636)	
2026-03-12 14:59:53,999 Epoch: [6][90/98]	Time 0.031 (0.023)	Data 0.031 (0.015)	Loss 0.1813 (0.1861)	Prec@1 67.578 (65.742)	Prec@5 95.117 (96.484)	
2026-03-12 14:59:54,200 Epoch: [6][97/98]	Time 0.023 (0.023)	Data 0.006 (0.015)	Loss 0.1781 (0.1856)	Prec@1 67.262 (65.836)	Prec@5 97.321 (96.536)	
2026-03-12 14:59:54,872 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1715 (0.1715)	Prec@1 69.922 (69.922)	Prec@5 97.266 (97.266)	
2026-03-12 14:59:54,890 Test: [1/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1686 (0.1700)	Prec@1 69.922 (69.922)	Prec@5 96.680 (96.973)	
2026-03-12 14:59:54,907 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1789 (0.1730)	Prec@1 65.430 (68.424)	Prec@5 96.680 (96.875)	
2026-03-12 14:59:54,921 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1733 (0.1731)	Prec@1 70.508 (68.945)	Prec@5 96.484 (96.777)	
2026-03-12 14:59:54,944 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1853 (0.1755)	Prec@1 67.188 (68.594)	Prec@5 95.312 (96.484)	
2026-03-12 14:59:54,959 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1761 (0.1756)	Prec@1 66.992 (68.327)	Prec@5 96.875 (96.549)	
2026-03-12 14:59:54,975 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1879 (0.1774)	Prec@1 65.430 (67.913)	Prec@5 94.727 (96.289)	
2026-03-12 14:59:54,989 Test: [7/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1750 (0.1771)	Prec@1 68.164 (67.944)	Prec@5 97.656 (96.460)	
2026-03-12 14:59:55,020 Test: [8/20]	Model Time 0.015 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1726 (0.1766)	Prec@1 68.164 (67.969)	Prec@5 96.680 (96.484)	
2026-03-12 14:59:55,036 Test: [9/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1630 (0.1752)	Prec@1 71.484 (68.320)	Prec@5 95.898 (96.426)	
2026-03-12 14:59:55,053 Test: [10/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1822 (0.1759)	Prec@1 66.797 (68.182)	Prec@5 96.875 (96.467)	
2026-03-12 14:59:55,067 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1869 (0.1768)	Prec@1 67.383 (68.115)	Prec@5 95.508 (96.387)	
2026-03-12 14:59:55,086 Test: [12/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1819 (0.1772)	Prec@1 67.969 (68.104)	Prec@5 97.461 (96.469)	
2026-03-12 14:59:55,102 Test: [13/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1853 (0.1777)	Prec@1 65.625 (67.927)	Prec@5 97.461 (96.540)	
2026-03-12 14:59:55,118 Test: [14/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1768 (0.1777)	Prec@1 68.555 (67.969)	Prec@5 97.852 (96.628)	
2026-03-12 14:59:55,134 Test: [15/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1743 (0.1775)	Prec@1 67.188 (67.920)	Prec@5 96.094 (96.594)	
2026-03-12 14:59:55,161 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1860 (0.1780)	Prec@1 65.234 (67.762)	Prec@5 97.461 (96.645)	
2026-03-12 14:59:55,176 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1796 (0.1781)	Prec@1 67.188 (67.730)	Prec@5 96.875 (96.658)	
2026-03-12 14:59:55,190 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1734 (0.1778)	Prec@1 67.578 (67.722)	Prec@5 97.852 (96.721)	
2026-03-12 14:59:55,202 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1972 (0.1783)	Prec@1 63.971 (67.620)	Prec@5 95.221 (96.680)	
2026-03-12 14:59:55,343 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/best.tar
2026-03-12 14:59:56,036 Epoch: [7][0/98]	Time 0.046 (0.046)	Data 0.589 (0.589)	Loss 0.1641 (0.1641)	Prec@1 69.727 (69.727)	Prec@5 98.047 (98.047)	
2026-03-12 14:59:56,363 Epoch: [7][10/98]	Time 0.032 (0.028)	Data 0.005 (0.059)	Loss 0.1882 (0.1762)	Prec@1 65.234 (67.480)	Prec@5 95.117 (96.582)	
2026-03-12 14:59:56,685 Epoch: [7][20/98]	Time 0.021 (0.026)	Data 0.011 (0.035)	Loss 0.1557 (0.1694)	Prec@1 70.898 (68.620)	Prec@5 97.656 (96.940)	
2026-03-12 14:59:56,994 Epoch: [7][30/98]	Time 0.023 (0.025)	Data 0.006 (0.026)	Loss 0.1744 (0.1706)	Prec@1 67.773 (68.408)	Prec@5 96.875 (96.924)	
2026-03-12 14:59:57,330 Epoch: [7][40/98]	Time 0.024 (0.025)	Data 0.020 (0.022)	Loss 0.1826 (0.1730)	Prec@1 66.602 (68.047)	Prec@5 97.656 (97.070)	
2026-03-12 14:59:57,643 Epoch: [7][50/98]	Time 0.027 (0.024)	Data 0.006 (0.019)	Loss 0.1679 (0.1722)	Prec@1 69.531 (68.294)	Prec@5 98.242 (97.266)	
2026-03-12 14:59:57,979 Epoch: [7][60/98]	Time 0.025 (0.024)	Data 0.011 (0.018)	Loss 0.1513 (0.1692)	Prec@1 73.438 (69.029)	Prec@5 96.289 (97.126)	
2026-03-12 14:59:58,283 Epoch: [7][70/98]	Time 0.023 (0.024)	Data 0.006 (0.016)	Loss 0.1572 (0.1677)	Prec@1 70.703 (69.238)	Prec@5 98.047 (97.241)	
2026-03-12 14:59:58,596 Epoch: [7][80/98]	Time 0.022 (0.024)	Data 0.014 (0.015)	Loss 0.1642 (0.1673)	Prec@1 70.703 (69.401)	Prec@5 96.875 (97.201)	
2026-03-12 14:59:58,901 Epoch: [7][90/98]	Time 0.023 (0.024)	Data 0.007 (0.014)	Loss 0.1655 (0.1671)	Prec@1 68.750 (69.336)	Prec@5 97.656 (97.246)	
2026-03-12 14:59:59,152 Epoch: [7][97/98]	Time 0.023 (0.024)	Data 0.005 (0.014)	Loss 0.1833 (0.1681)	Prec@1 67.262 (69.208)	Prec@5 95.536 (97.141)	
2026-03-12 14:59:59,838 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1686 (0.1686)	Prec@1 68.945 (68.945)	Prec@5 97.852 (97.852)	
2026-03-12 14:59:59,856 Test: [1/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1570 (0.1628)	Prec@1 72.461 (70.703)	Prec@5 97.070 (97.461)	
2026-03-12 14:59:59,877 Test: [2/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1692 (0.1649)	Prec@1 68.555 (69.987)	Prec@5 96.289 (97.070)	
2026-03-12 14:59:59,891 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1675 (0.1656)	Prec@1 68.945 (69.727)	Prec@5 97.070 (97.070)	
2026-03-12 14:59:59,911 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1670 (0.1659)	Prec@1 69.531 (69.688)	Prec@5 96.289 (96.914)	
2026-03-12 14:59:59,925 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1649 (0.1657)	Prec@1 71.484 (69.987)	Prec@5 96.875 (96.908)	
2026-03-12 14:59:59,938 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1755 (0.1671)	Prec@1 69.141 (69.866)	Prec@5 96.094 (96.791)	
2026-03-12 14:59:59,952 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1645 (0.1668)	Prec@1 72.656 (70.215)	Prec@5 96.289 (96.729)	
2026-03-12 14:59:59,981 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1716 (0.1673)	Prec@1 68.750 (70.052)	Prec@5 96.289 (96.680)	
2026-03-12 14:59:59,995 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1646 (0.1670)	Prec@1 70.703 (70.117)	Prec@5 97.461 (96.758)	
2026-03-12 15:00:00,010 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1775 (0.1680)	Prec@1 67.773 (69.904)	Prec@5 95.117 (96.609)	
2026-03-12 15:00:00,024 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1756 (0.1686)	Prec@1 69.531 (69.873)	Prec@5 97.070 (96.647)	
2026-03-12 15:00:00,052 Test: [12/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1659 (0.1684)	Prec@1 70.117 (69.892)	Prec@5 96.094 (96.605)	
2026-03-12 15:00:00,067 Test: [13/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1817 (0.1694)	Prec@1 65.625 (69.587)	Prec@5 96.875 (96.624)	
2026-03-12 15:00:00,081 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1613 (0.1688)	Prec@1 72.070 (69.753)	Prec@5 98.047 (96.719)	
2026-03-12 15:00:00,095 Test: [15/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1616 (0.1684)	Prec@1 68.555 (69.678)	Prec@5 96.094 (96.680)	
2026-03-12 15:00:00,119 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1912 (0.1697)	Prec@1 65.234 (69.416)	Prec@5 95.703 (96.622)	
2026-03-12 15:00:00,133 Test: [17/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1584 (0.1691)	Prec@1 71.680 (69.542)	Prec@5 96.875 (96.636)	
2026-03-12 15:00:00,148 Test: [18/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1699 (0.1691)	Prec@1 68.945 (69.511)	Prec@5 96.289 (96.618)	
2026-03-12 15:00:00,162 Test: [19/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.2048 (0.1701)	Prec@1 62.500 (69.320)	Prec@5 98.529 (96.670)	
2026-03-12 15:00:00,299 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/best.tar
2026-03-12 15:00:00,989 Epoch: [8][0/98]	Time 0.036 (0.036)	Data 0.585 (0.585)	Loss 0.1710 (0.1710)	Prec@1 69.141 (69.141)	Prec@5 98.047 (98.047)	
2026-03-12 15:00:01,316 Epoch: [8][10/98]	Time 0.021 (0.025)	Data 0.019 (0.060)	Loss 0.1612 (0.1661)	Prec@1 69.141 (69.141)	Prec@5 97.070 (97.559)	
2026-03-12 15:00:01,663 Epoch: [8][20/98]	Time 0.024 (0.025)	Data 0.005 (0.036)	Loss 0.1497 (0.1606)	Prec@1 73.242 (70.508)	Prec@5 98.047 (97.721)	
2026-03-12 15:00:02,008 Epoch: [8][30/98]	Time 0.023 (0.025)	Data 0.016 (0.027)	Loss 0.1562 (0.1595)	Prec@1 70.703 (70.557)	Prec@5 98.242 (97.852)	
2026-03-12 15:00:02,321 Epoch: [8][40/98]	Time 0.021 (0.025)	Data 0.007 (0.022)	Loss 0.1450 (0.1566)	Prec@1 75.195 (71.484)	Prec@5 96.094 (97.500)	
2026-03-12 15:00:02,670 Epoch: [8][50/98]	Time 0.023 (0.025)	Data 0.009 (0.020)	Loss 0.1611 (0.1574)	Prec@1 71.094 (71.419)	Prec@5 97.266 (97.461)	
2026-03-12 15:00:02,976 Epoch: [8][60/98]	Time 0.029 (0.025)	Data 0.006 (0.017)	Loss 0.1767 (0.1601)	Prec@1 69.531 (71.150)	Prec@5 95.703 (97.210)	
2026-03-12 15:00:03,329 Epoch: [8][70/98]	Time 0.028 (0.025)	Data 0.009 (0.016)	Loss 0.1742 (0.1619)	Prec@1 67.578 (70.703)	Prec@5 95.117 (96.948)	
2026-03-12 15:00:03,647 Epoch: [8][80/98]	Time 0.023 (0.025)	Data 0.006 (0.015)	Loss 0.1674 (0.1625)	Prec@1 68.750 (70.486)	Prec@5 96.094 (96.853)	
2026-03-12 15:00:03,948 Epoch: [8][90/98]	Time 0.025 (0.025)	Data 0.007 (0.014)	Loss 0.1673 (0.1630)	Prec@1 70.117 (70.449)	Prec@5 97.266 (96.895)	
2026-03-12 15:00:04,138 Epoch: [8][97/98]	Time 0.020 (0.025)	Data 0.006 (0.013)	Loss 0.1659 (0.1632)	Prec@1 70.238 (70.436)	Prec@5 97.321 (96.921)	
2026-03-12 15:00:04,813 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1623 (0.1623)	Prec@1 70.703 (70.703)	Prec@5 97.852 (97.852)	
2026-03-12 15:00:04,827 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1618 (0.1621)	Prec@1 69.727 (70.215)	Prec@5 97.266 (97.559)	
2026-03-12 15:00:04,842 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1646 (0.1629)	Prec@1 70.312 (70.247)	Prec@5 96.094 (97.070)	
2026-03-12 15:00:04,856 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1751 (0.1660)	Prec@1 68.945 (69.922)	Prec@5 95.312 (96.631)	
2026-03-12 15:00:04,878 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1816 (0.1691)	Prec@1 67.773 (69.492)	Prec@5 96.484 (96.602)	
2026-03-12 15:00:04,891 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1690 (0.1691)	Prec@1 69.336 (69.466)	Prec@5 96.484 (96.582)	
2026-03-12 15:00:04,907 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1785 (0.1704)	Prec@1 68.359 (69.308)	Prec@5 94.531 (96.289)	
2026-03-12 15:00:04,921 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1657 (0.1698)	Prec@1 69.922 (69.385)	Prec@5 96.289 (96.289)	
2026-03-12 15:00:04,949 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1631 (0.1691)	Prec@1 69.727 (69.423)	Prec@5 95.703 (96.224)	
2026-03-12 15:00:04,962 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1584 (0.1680)	Prec@1 72.852 (69.766)	Prec@5 95.508 (96.152)	
2026-03-12 15:00:04,979 Test: [10/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1840 (0.1695)	Prec@1 67.383 (69.549)	Prec@5 96.875 (96.218)	
2026-03-12 15:00:04,992 Test: [11/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1809 (0.1704)	Prec@1 66.016 (69.255)	Prec@5 96.094 (96.208)	
2026-03-12 15:00:05,018 Test: [12/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1721 (0.1706)	Prec@1 68.555 (69.201)	Prec@5 96.680 (96.244)	
2026-03-12 15:00:05,032 Test: [13/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1713 (0.1706)	Prec@1 69.727 (69.238)	Prec@5 96.094 (96.233)	
2026-03-12 15:00:05,048 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1709 (0.1706)	Prec@1 69.336 (69.245)	Prec@5 96.484 (96.250)	
2026-03-12 15:00:05,062 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1707 (0.1706)	Prec@1 69.336 (69.250)	Prec@5 95.898 (96.228)	
2026-03-12 15:00:05,086 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1836 (0.1714)	Prec@1 68.750 (69.221)	Prec@5 95.703 (96.197)	
2026-03-12 15:00:05,100 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1508 (0.1703)	Prec@1 73.438 (69.455)	Prec@5 96.680 (96.224)	
2026-03-12 15:00:05,114 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1656 (0.1700)	Prec@1 70.117 (69.490)	Prec@5 95.898 (96.207)	
2026-03-12 15:00:05,125 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1911 (0.1706)	Prec@1 63.235 (69.320)	Prec@5 97.059 (96.230)	
2026-03-12 15:00:05,266 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/best.tar
2026-03-12 15:00:05,966 Epoch: [9][0/98]	Time 0.042 (0.042)	Data 0.581 (0.581)	Loss 0.1585 (0.1585)	Prec@1 70.898 (70.898)	Prec@5 97.852 (97.852)	
2026-03-12 15:00:06,268 Epoch: [9][10/98]	Time 0.022 (0.025)	Data 0.006 (0.059)	Loss 0.1690 (0.1638)	Prec@1 68.359 (69.629)	Prec@5 97.461 (97.656)	
2026-03-12 15:00:06,571 Epoch: [9][20/98]	Time 0.020 (0.024)	Data 0.015 (0.034)	Loss 0.1566 (0.1614)	Prec@1 73.242 (70.833)	Prec@5 97.461 (97.591)	
2026-03-12 15:00:06,889 Epoch: [9][30/98]	Time 0.019 (0.024)	Data 0.007 (0.026)	Loss 0.1608 (0.1612)	Prec@1 69.531 (70.508)	Prec@5 96.680 (97.363)	
2026-03-12 15:00:07,205 Epoch: [9][40/98]	Time 0.020 (0.023)	Data 0.023 (0.022)	Loss 0.1522 (0.1594)	Prec@1 70.898 (70.586)	Prec@5 97.852 (97.461)	
2026-03-12 15:00:07,509 Epoch: [9][50/98]	Time 0.020 (0.022)	Data 0.007 (0.020)	Loss 0.1741 (0.1619)	Prec@1 66.602 (69.922)	Prec@5 97.266 (97.428)	
2026-03-12 15:00:07,829 Epoch: [9][60/98]	Time 0.022 (0.022)	Data 0.016 (0.018)	Loss 0.1593 (0.1615)	Prec@1 71.094 (70.089)	Prec@5 97.266 (97.405)	
2026-03-12 15:00:08,136 Epoch: [9][70/98]	Time 0.023 (0.022)	Data 0.006 (0.017)	Loss 0.1522 (0.1603)	Prec@1 71.289 (70.239)	Prec@5 98.828 (97.583)	
2026-03-12 15:00:08,451 Epoch: [9][80/98]	Time 0.023 (0.022)	Data 0.015 (0.016)	Loss 0.1667 (0.1611)	Prec@1 68.945 (70.095)	Prec@5 96.875 (97.504)	
2026-03-12 15:00:08,759 Epoch: [9][90/98]	Time 0.023 (0.022)	Data 0.006 (0.015)	Loss 0.1458 (0.1595)	Prec@1 73.633 (70.449)	Prec@5 96.875 (97.441)	
2026-03-12 15:00:08,973 Epoch: [9][97/98]	Time 0.021 (0.022)	Data 0.006 (0.014)	Loss 0.1651 (0.1599)	Prec@1 67.857 (70.290)	Prec@5 95.833 (97.342)	
2026-03-12 15:00:09,661 Test: [0/20]	Model Time 0.028 (0.028)	Loss Time 0.000 (0.000)	Loss 0.1692 (0.1692)	Prec@1 69.336 (69.336)	Prec@5 96.484 (96.484)	
