2026-03-11 23:10:22,426 Epoch: [1][0/98]	Time 8.114 (8.114)	Data 0.325 (0.325)	Loss 2.0050 (2.0050)	Prec@1 6.445 (6.445)	Prec@5 40.430 (40.430)	
2026-03-11 23:10:48,992 Epoch: [5][60/98]	Time 0.021 (0.021)	Data 0.021 (0.019)	Loss 0.1736 (0.1830)	Prec@1 70.898 (67.160)	Prec@5 94.727 (95.871)	
2026-03-11 23:10:49,287 Epoch: [5][70/98]	Time 0.019 (0.020)	Data 0.008 (0.018)	Loss 0.1641 (0.1806)	Prec@1 70.312 (67.554)	Prec@5 96.680 (95.972)	
2026-03-11 23:10:49,596 Epoch: [5][80/98]	Time 0.025 (0.021)	Data 0.010 (0.016)	Loss 0.1779 (0.1803)	Prec@1 66.797 (67.470)	Prec@5 95.703 (95.942)	
2026-03-11 23:10:49,912 Epoch: [5][90/98]	Time 0.027 (0.021)	Data 0.007 (0.015)	Loss 0.1689 (0.1792)	Prec@1 69.922 (67.715)	Prec@5 96.875 (96.035)	
2026-03-11 23:10:50,117 Epoch: [5][97/98]	Time 0.023 (0.021)	Data 0.005 (0.015)	Loss 0.1611 (0.1781)	Prec@1 72.321 (67.999)	Prec@5 96.131 (96.041)	
2026-03-11 23:10:50,798 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1603 (0.1603)	Prec@1 72.656 (72.656)	Prec@5 97.266 (97.266)	
2026-03-11 23:10:50,818 Test: [1/20]	Model Time 0.016 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1593 (0.1598)	Prec@1 69.922 (71.289)	Prec@5 97.266 (97.266)	
2026-03-11 23:10:50,835 Test: [2/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1685 (0.1627)	Prec@1 67.773 (70.117)	Prec@5 97.852 (97.461)	
2026-03-11 23:10:50,851 Test: [3/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1706 (0.1647)	Prec@1 69.531 (69.971)	Prec@5 96.680 (97.266)	
2026-03-11 23:10:50,872 Test: [4/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1794 (0.1676)	Prec@1 69.336 (69.844)	Prec@5 97.070 (97.227)	
2026-03-11 23:10:50,887 Test: [5/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1643 (0.1671)	Prec@1 69.531 (69.792)	Prec@5 97.070 (97.201)	
2026-03-11 23:10:50,903 Test: [6/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1783 (0.1687)	Prec@1 68.164 (69.559)	Prec@5 95.703 (96.987)	
2026-03-11 23:10:50,919 Test: [7/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1579 (0.1673)	Prec@1 71.289 (69.775)	Prec@5 97.656 (97.070)	
2026-03-11 23:10:50,943 Test: [8/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1537 (0.1658)	Prec@1 73.633 (70.204)	Prec@5 97.266 (97.092)	
2026-03-11 23:10:50,959 Test: [9/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1536 (0.1646)	Prec@1 73.242 (70.508)	Prec@5 97.070 (97.090)	
2026-03-11 23:10:50,974 Test: [10/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1682 (0.1649)	Prec@1 68.945 (70.366)	Prec@5 96.680 (97.053)	
2026-03-11 23:10:50,991 Test: [11/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1643 (0.1649)	Prec@1 68.945 (70.247)	Prec@5 98.633 (97.184)	
2026-03-11 23:10:51,015 Test: [12/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1613 (0.1646)	Prec@1 72.266 (70.403)	Prec@5 96.484 (97.130)	
2026-03-11 23:10:51,032 Test: [13/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1841 (0.1660)	Prec@1 68.164 (70.243)	Prec@5 96.875 (97.112)	
2026-03-11 23:10:51,046 Test: [14/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1549 (0.1652)	Prec@1 71.484 (70.326)	Prec@5 98.047 (97.174)	
2026-03-11 23:10:51,061 Test: [15/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1622 (0.1650)	Prec@1 72.070 (70.435)	Prec@5 96.680 (97.144)	
2026-03-11 23:10:51,082 Test: [16/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1810 (0.1660)	Prec@1 66.602 (70.209)	Prec@5 95.898 (97.070)	
2026-03-11 23:10:51,096 Test: [17/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1596 (0.1656)	Prec@1 71.094 (70.258)	Prec@5 97.656 (97.103)	
2026-03-11 23:10:51,109 Test: [18/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1557 (0.1651)	Prec@1 71.875 (70.343)	Prec@5 96.484 (97.070)	
2026-03-11 23:10:51,121 Test: [19/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1947 (0.1659)	Prec@1 64.338 (70.180)	Prec@5 95.956 (97.040)	
2026-03-11 23:10:51,262 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/best.tar
2026-03-11 23:10:51,935 Epoch: [6][0/98]	Time 0.045 (0.045)	Data 0.576 (0.576)	Loss 0.1864 (0.1864)	Prec@1 65.430 (65.430)	Prec@5 97.070 (97.070)	
2026-03-11 23:10:52,248 Epoch: [6][10/98]	Time 0.022 (0.026)	Data 0.007 (0.059)	Loss 0.1606 (0.1735)	Prec@1 71.484 (68.457)	Prec@5 97.852 (97.461)	
2026-03-11 23:10:52,547 Epoch: [6][20/98]	Time 0.022 (0.024)	Data 0.007 (0.034)	Loss 0.1707 (0.1726)	Prec@1 68.945 (68.620)	Prec@5 96.875 (97.266)	
2026-03-11 23:10:52,897 Epoch: [6][30/98]	Time 0.025 (0.024)	Data 0.008 (0.026)	Loss 0.1600 (0.1694)	Prec@1 69.727 (68.896)	Prec@5 96.680 (97.119)	
2026-03-11 23:10:53,209 Epoch: [6][40/98]	Time 0.024 (0.024)	Data 0.007 (0.021)	Loss 0.1566 (0.1669)	Prec@1 73.242 (69.766)	Prec@5 98.438 (97.383)	
2026-03-11 23:10:53,555 Epoch: [6][50/98]	Time 0.026 (0.025)	Data 0.007 (0.018)	Loss 0.1605 (0.1658)	Prec@1 72.656 (70.247)	Prec@5 96.875 (97.298)	
2026-03-11 23:10:53,862 Epoch: [6][60/98]	Time 0.023 (0.025)	Data 0.006 (0.017)	Loss 0.1667 (0.1659)	Prec@1 69.336 (70.117)	Prec@5 96.875 (97.238)	
2026-03-11 23:10:54,150 Epoch: [6][70/98]	Time 0.021 (0.024)	Data 0.007 (0.015)	Loss 0.1631 (0.1656)	Prec@1 70.508 (70.166)	Prec@5 97.070 (97.217)	
2026-03-11 23:10:54,443 Epoch: [6][80/98]	Time 0.022 (0.024)	Data 0.006 (0.014)	Loss 0.1473 (0.1635)	Prec@1 72.266 (70.399)	Prec@5 98.438 (97.352)	
2026-03-11 23:10:54,768 Epoch: [6][90/98]	Time 0.023 (0.024)	Data 0.006 (0.013)	Loss 0.1644 (0.1636)	Prec@1 71.484 (70.508)	Prec@5 96.289 (97.246)	
2026-03-11 23:10:54,974 Epoch: [6][97/98]	Time 0.022 (0.024)	Data 0.005 (0.013)	Loss 0.1533 (0.1630)	Prec@1 74.702 (70.766)	Prec@5 97.024 (97.232)	
2026-03-11 23:10:55,653 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1491 (0.1491)	Prec@1 74.219 (74.219)	Prec@5 98.633 (98.633)	
2026-03-11 23:10:55,675 Test: [1/20]	Model Time 0.013 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1462 (0.1476)	Prec@1 72.656 (73.438)	Prec@5 99.219 (98.926)	
2026-03-11 23:10:55,690 Test: [2/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1647 (0.1533)	Prec@1 69.336 (72.070)	Prec@5 97.852 (98.568)	
2026-03-11 23:10:55,707 Test: [3/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1695 (0.1574)	Prec@1 68.555 (71.191)	Prec@5 97.266 (98.242)	
2026-03-11 23:10:55,723 Test: [4/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1577 (0.1574)	Prec@1 72.266 (71.406)	Prec@5 96.680 (97.930)	
2026-03-11 23:10:55,742 Test: [5/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1519 (0.1565)	Prec@1 71.875 (71.484)	Prec@5 97.070 (97.786)	
2026-03-11 23:10:55,757 Test: [6/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1593 (0.1569)	Prec@1 71.094 (71.429)	Prec@5 96.289 (97.573)	
2026-03-11 23:10:55,773 Test: [7/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1485 (0.1559)	Prec@1 72.461 (71.558)	Prec@5 97.656 (97.583)	
2026-03-11 23:10:55,792 Test: [8/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1530 (0.1555)	Prec@1 73.047 (71.723)	Prec@5 98.047 (97.635)	
2026-03-11 23:10:55,813 Test: [9/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1477 (0.1548)	Prec@1 75.781 (72.129)	Prec@5 97.461 (97.617)	
2026-03-11 23:10:55,831 Test: [10/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1514 (0.1545)	Prec@1 71.680 (72.088)	Prec@5 98.242 (97.674)	
2026-03-11 23:10:55,846 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1557 (0.1546)	Prec@1 71.484 (72.038)	Prec@5 98.438 (97.738)	
2026-03-11 23:10:55,868 Test: [12/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1572 (0.1548)	Prec@1 72.852 (72.100)	Prec@5 98.438 (97.791)	
2026-03-11 23:10:55,886 Test: [13/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1647 (0.1555)	Prec@1 70.117 (71.959)	Prec@5 98.047 (97.810)	
2026-03-11 23:10:55,901 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1508 (0.1552)	Prec@1 74.023 (72.096)	Prec@5 98.438 (97.852)	
2026-03-11 23:10:55,915 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1449 (0.1545)	Prec@1 74.219 (72.229)	Prec@5 97.461 (97.827)	
2026-03-11 23:10:55,933 Test: [16/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1730 (0.1556)	Prec@1 67.969 (71.978)	Prec@5 98.633 (97.875)	
2026-03-11 23:10:55,949 Test: [17/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1567 (0.1557)	Prec@1 71.094 (71.929)	Prec@5 98.047 (97.884)	
2026-03-11 23:10:55,963 Test: [18/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1584 (0.1558)	Prec@1 71.094 (71.885)	Prec@5 97.461 (97.862)	
2026-03-11 23:10:55,976 Test: [19/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1764 (0.1564)	Prec@1 67.647 (71.770)	Prec@5 98.162 (97.870)	
2026-03-11 23:10:56,122 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/best.tar
2026-03-11 23:10:56,806 Epoch: [7][0/98]	Time 0.046 (0.046)	Data 0.571 (0.571)	Loss 0.1469 (0.1469)	Prec@1 73.828 (73.828)	Prec@5 97.852 (97.852)	
2026-03-11 23:10:57,135 Epoch: [7][10/98]	Time 0.024 (0.027)	Data 0.008 (0.059)	Loss 0.1514 (0.1491)	Prec@1 74.805 (74.316)	Prec@5 97.852 (97.852)	
2026-03-11 23:10:57,439 Epoch: [7][20/98]	Time 0.020 (0.024)	Data 0.007 (0.034)	Loss 0.1463 (0.1482)	Prec@1 74.219 (74.284)	Prec@5 96.875 (97.526)	
2026-03-11 23:10:57,724 Epoch: [7][30/98]	Time 0.019 (0.023)	Data 0.008 (0.026)	Loss 0.1558 (0.1501)	Prec@1 72.266 (73.779)	Prec@5 97.070 (97.412)	
2026-03-11 23:10:58,027 Epoch: [7][40/98]	Time 0.020 (0.022)	Data 0.021 (0.022)	Loss 0.1566 (0.1514)	Prec@1 71.484 (73.320)	Prec@5 98.047 (97.539)	
2026-03-11 23:10:58,341 Epoch: [7][50/98]	Time 0.030 (0.022)	Data 0.007 (0.020)	Loss 0.1428 (0.1500)	Prec@1 74.219 (73.470)	Prec@5 99.414 (97.852)	
2026-03-11 23:10:58,688 Epoch: [7][60/98]	Time 0.020 (0.022)	Data 0.020 (0.018)	Loss 0.1472 (0.1496)	Prec@1 73.828 (73.521)	Prec@5 97.070 (97.740)	
2026-03-11 23:10:59,000 Epoch: [7][70/98]	Time 0.023 (0.022)	Data 0.021 (0.017)	Loss 0.1487 (0.1495)	Prec@1 72.852 (73.438)	Prec@5 96.484 (97.583)	
2026-03-11 23:10:59,316 Epoch: [7][80/98]	Time 0.024 (0.022)	Data 0.008 (0.016)	Loss 0.1529 (0.1498)	Prec@1 71.484 (73.220)	Prec@5 96.875 (97.504)	
2026-03-11 23:10:59,639 Epoch: [7][90/98]	Time 0.023 (0.022)	Data 0.007 (0.015)	Loss 0.1408 (0.1489)	Prec@1 73.828 (73.281)	Prec@5 98.438 (97.598)	
2026-03-11 23:10:59,838 Epoch: [7][97/98]	Time 0.021 (0.022)	Data 0.007 (0.014)	Loss 0.1718 (0.1503)	Prec@1 70.536 (73.112)	Prec@5 96.726 (97.544)	
2026-03-11 23:11:00,529 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1624 (0.1624)	Prec@1 71.484 (71.484)	Prec@5 97.266 (97.266)	
2026-03-11 23:11:00,547 Test: [1/20]	Model Time 0.014 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1545 (0.1584)	Prec@1 73.047 (72.266)	Prec@5 96.289 (96.777)	
2026-03-11 23:11:00,561 Test: [2/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1564 (0.1578)	Prec@1 70.898 (71.810)	Prec@5 97.461 (97.005)	
2026-03-11 23:11:00,577 Test: [3/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1641 (0.1593)	Prec@1 68.164 (70.898)	Prec@5 96.875 (96.973)	
2026-03-11 23:11:00,597 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1647 (0.1604)	Prec@1 71.094 (70.938)	Prec@5 96.875 (96.953)	
2026-03-11 23:11:00,614 Test: [5/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1604 (0.1604)	Prec@1 71.094 (70.964)	Prec@5 96.094 (96.810)	
2026-03-11 23:11:00,629 Test: [6/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1688 (0.1616)	Prec@1 69.727 (70.787)	Prec@5 95.703 (96.652)	
2026-03-11 23:11:00,646 Test: [7/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1562 (0.1609)	Prec@1 73.438 (71.118)	Prec@5 96.289 (96.606)	
2026-03-11 23:11:00,673 Test: [8/20]	Model Time 0.016 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1521 (0.1600)	Prec@1 73.438 (71.376)	Prec@5 98.242 (96.788)	
2026-03-11 23:11:00,690 Test: [9/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1615 (0.1601)	Prec@1 71.680 (71.406)	Prec@5 98.242 (96.934)	
2026-03-11 23:11:00,706 Test: [10/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1669 (0.1607)	Prec@1 67.578 (71.058)	Prec@5 97.266 (96.964)	
2026-03-11 23:11:00,721 Test: [11/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1731 (0.1618)	Prec@1 68.359 (70.833)	Prec@5 98.438 (97.087)	
2026-03-11 23:11:00,748 Test: [12/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1628 (0.1618)	Prec@1 71.680 (70.898)	Prec@5 97.656 (97.130)	
2026-03-11 23:11:00,763 Test: [13/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1741 (0.1627)	Prec@1 66.406 (70.578)	Prec@5 96.875 (97.112)	
2026-03-11 23:11:00,779 Test: [14/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1597 (0.1625)	Prec@1 72.266 (70.690)	Prec@5 97.656 (97.148)	
2026-03-11 23:11:00,794 Test: [15/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1557 (0.1621)	Prec@1 73.438 (70.862)	Prec@5 96.680 (97.119)	
2026-03-11 23:11:00,817 Test: [16/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1839 (0.1634)	Prec@1 66.211 (70.588)	Prec@5 96.289 (97.070)	
2026-03-11 23:11:00,831 Test: [17/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1593 (0.1631)	Prec@1 70.312 (70.573)	Prec@5 96.875 (97.059)	
2026-03-11 23:11:00,845 Test: [18/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1533 (0.1626)	Prec@1 72.852 (70.693)	Prec@5 97.852 (97.101)	
2026-03-11 23:11:00,858 Test: [19/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1892 (0.1634)	Prec@1 65.809 (70.560)	Prec@5 98.897 (97.150)	
2026-03-11 23:11:00,995 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:11:01,666 Epoch: [8][0/98]	Time 0.045 (0.045)	Data 0.591 (0.591)	Loss 0.1485 (0.1485)	Prec@1 73.633 (73.633)	Prec@5 98.633 (98.633)	
2026-03-11 23:11:01,978 Epoch: [8][10/98]	Time 0.023 (0.025)	Data 0.007 (0.060)	Loss 0.1384 (0.1434)	Prec@1 73.828 (73.730)	Prec@5 98.242 (98.438)	
2026-03-11 23:11:02,301 Epoch: [8][20/98]	Time 0.024 (0.024)	Data 0.014 (0.036)	Loss 0.1372 (0.1413)	Prec@1 74.609 (74.023)	Prec@5 98.438 (98.438)	
2026-03-11 23:11:02,607 Epoch: [8][30/98]	Time 0.023 (0.024)	Data 0.007 (0.027)	Loss 0.1381 (0.1405)	Prec@1 75.391 (74.365)	Prec@5 98.633 (98.486)	
2026-03-11 23:11:02,939 Epoch: [8][40/98]	Time 0.023 (0.023)	Data 0.022 (0.023)	Loss 0.1328 (0.1390)	Prec@1 77.734 (75.039)	Prec@5 98.047 (98.398)	
2026-03-11 23:11:03,263 Epoch: [8][50/98]	Time 0.022 (0.023)	Data 0.007 (0.020)	Loss 0.1416 (0.1394)	Prec@1 74.609 (74.967)	Prec@5 97.461 (98.242)	
2026-03-11 23:11:03,600 Epoch: [8][60/98]	Time 0.024 (0.023)	Data 0.024 (0.019)	Loss 0.1483 (0.1407)	Prec@1 72.461 (74.609)	Prec@5 96.289 (97.963)	
2026-03-11 23:11:03,929 Epoch: [8][70/98]	Time 0.022 (0.023)	Data 0.008 (0.017)	Loss 0.1515 (0.1420)	Prec@1 74.414 (74.585)	Prec@5 97.070 (97.852)	
2026-03-11 23:11:04,246 Epoch: [8][80/98]	Time 0.022 (0.023)	Data 0.010 (0.016)	Loss 0.1365 (0.1414)	Prec@1 75.781 (74.718)	Prec@5 98.047 (97.873)	
2026-03-11 23:11:04,548 Epoch: [8][90/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.1572 (0.1430)	Prec@1 69.531 (74.199)	Prec@5 98.047 (97.891)	
2026-03-11 23:11:04,756 Epoch: [8][97/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.1441 (0.1431)	Prec@1 73.810 (74.175)	Prec@5 97.917 (97.892)	
2026-03-11 23:11:05,448 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.1468 (0.1468)	Prec@1 74.609 (74.609)	Prec@5 96.875 (96.875)	
2026-03-11 23:11:05,468 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1536 (0.1502)	Prec@1 70.898 (72.754)	Prec@5 97.461 (97.168)	
2026-03-11 23:11:05,486 Test: [2/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1498 (0.1501)	Prec@1 73.633 (73.047)	Prec@5 96.875 (97.070)	
2026-03-11 23:11:05,504 Test: [3/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1584 (0.1521)	Prec@1 72.070 (72.803)	Prec@5 95.898 (96.777)	
2026-03-11 23:11:05,528 Test: [4/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1590 (0.1535)	Prec@1 71.875 (72.617)	Prec@5 97.266 (96.875)	
2026-03-11 23:11:05,545 Test: [5/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1472 (0.1525)	Prec@1 72.070 (72.526)	Prec@5 97.266 (96.940)	
2026-03-11 23:11:05,559 Test: [6/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1606 (0.1536)	Prec@1 71.094 (72.321)	Prec@5 95.312 (96.708)	
2026-03-11 23:11:05,574 Test: [7/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1540 (0.1537)	Prec@1 71.875 (72.266)	Prec@5 96.680 (96.704)	
2026-03-11 23:11:05,595 Test: [8/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1535 (0.1537)	Prec@1 74.414 (72.504)	Prec@5 97.266 (96.766)	
2026-03-11 23:11:05,609 Test: [9/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1457 (0.1529)	Prec@1 73.047 (72.559)	Prec@5 98.242 (96.914)	
2026-03-11 23:11:05,623 Test: [10/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1645 (0.1539)	Prec@1 70.117 (72.337)	Prec@5 98.047 (97.017)	
2026-03-11 23:11:05,638 Test: [11/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1584 (0.1543)	Prec@1 71.680 (72.282)	Prec@5 99.023 (97.184)	
2026-03-11 23:11:05,664 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1532 (0.1542)	Prec@1 73.438 (72.371)	Prec@5 97.656 (97.221)	
2026-03-11 23:11:05,678 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1649 (0.1550)	Prec@1 69.336 (72.154)	Prec@5 96.484 (97.168)	
2026-03-11 23:11:05,692 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1448 (0.1543)	Prec@1 75.977 (72.409)	Prec@5 99.023 (97.292)	
2026-03-11 23:11:05,706 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1420 (0.1535)	Prec@1 74.219 (72.522)	Prec@5 96.875 (97.266)	
2026-03-11 23:11:05,733 Test: [16/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1641 (0.1541)	Prec@1 71.094 (72.438)	Prec@5 98.438 (97.335)	
2026-03-11 23:11:05,747 Test: [17/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1530 (0.1541)	Prec@1 73.242 (72.483)	Prec@5 97.461 (97.342)	
2026-03-11 23:11:05,761 Test: [18/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1508 (0.1539)	Prec@1 73.242 (72.523)	Prec@5 98.633 (97.410)	
2026-03-11 23:11:05,774 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1745 (0.1545)	Prec@1 67.279 (72.380)	Prec@5 97.794 (97.420)	
2026-03-11 23:11:05,910 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/best.tar
2026-03-11 23:11:06,565 Epoch: [9][0/98]	Time 0.037 (0.037)	Data 0.563 (0.563)	Loss 0.1411 (0.1411)	Prec@1 75.391 (75.391)	Prec@5 97.852 (97.852)	
2026-03-11 23:11:06,875 Epoch: [9][10/98]	Time 0.024 (0.025)	Data 0.006 (0.057)	Loss 0.1418 (0.1414)	Prec@1 74.609 (75.000)	Prec@5 97.852 (97.852)	
2026-03-11 23:11:07,175 Epoch: [9][20/98]	Time 0.022 (0.024)	Data 0.009 (0.033)	Loss 0.1332 (0.1387)	Prec@1 75.977 (75.326)	Prec@5 98.242 (97.982)	
2026-03-11 23:11:07,499 Epoch: [9][30/98]	Time 0.021 (0.024)	Data 0.007 (0.025)	Loss 0.1433 (0.1398)	Prec@1 74.414 (75.098)	Prec@5 96.680 (97.656)	
2026-03-11 23:11:07,839 Epoch: [9][40/98]	Time 0.025 (0.024)	Data 0.025 (0.022)	Loss 0.1403 (0.1399)	Prec@1 74.219 (74.922)	Prec@5 98.828 (97.891)	
2026-03-11 23:11:08,136 Epoch: [9][50/98]	Time 0.022 (0.023)	Data 0.007 (0.019)	Loss 0.1483 (0.1413)	Prec@1 72.852 (74.577)	Prec@5 97.070 (97.754)	
2026-03-11 23:11:08,464 Epoch: [9][60/98]	Time 0.026 (0.024)	Data 0.010 (0.017)	Loss 0.1325 (0.1400)	Prec@1 77.539 (75.000)	Prec@5 98.242 (97.824)	
2026-03-11 23:11:08,795 Epoch: [9][70/98]	Time 0.022 (0.024)	Data 0.006 (0.016)	Loss 0.1433 (0.1404)	Prec@1 73.438 (74.805)	Prec@5 98.242 (97.876)	
2026-03-11 23:11:09,112 Epoch: [9][80/98]	Time 0.024 (0.024)	Data 0.008 (0.014)	Loss 0.1502 (0.1415)	Prec@1 73.047 (74.609)	Prec@5 97.656 (97.852)	
2026-03-11 23:11:09,415 Epoch: [9][90/98]	Time 0.019 (0.024)	Data 0.008 (0.014)	Loss 0.1313 (0.1405)	Prec@1 76.562 (74.805)	Prec@5 97.461 (97.812)	
2026-03-11 23:11:09,624 Epoch: [9][97/98]	Time 0.019 (0.023)	Data 0.007 (0.013)	Loss 0.1398 (0.1405)	Prec@1 74.107 (74.762)	Prec@5 97.917 (97.819)	
2026-03-11 23:11:10,310 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1338 (0.1338)	Prec@1 77.734 (77.734)	Prec@5 98.633 (98.633)	
